deal_id,customer_uid,deal_name,deal_amount,current_stage,created_date,expected_close_date,actual_close_date,lead_source,sales_rep,is_won,is_lost,is_open,days_in_pipeline,product_interest,competitor,loss_reason
DEAL-00154,CUST-0bb4ee19-718,Enterprise Deal #154,554752.52,Closed Lost,2025-11-24,2026-03-14,2026-03-14,Content Download,Rep_11,False,True,False,110,Security Suite,,No Decision
DEAL-00155,CUST-93913795-8c9,Platform Deal #155,14582.15,Closed Won,2025-04-21,2025-05-28,2025-05-28,Outbound SDR,Rep_23,True,False,False,37,Security Suite,Tamr,
DEAL-00156,CUST-2c5f1c2e-450,Enterprise Deal #156,3289982.86,Closed Lost,2024-09-27,2025-02-05,2025-02-05,Product-Led,Rep_25,False,True,False,131,Data Analytics,Reltio,Timing
DEAL-00157,CUST-ac577f63-f5d,Enterprise Deal #157,469335.54,Proposal,2024-05-02,2024-10-06,,Content Download,Rep_24,False,False,True,157,Cloud Platform,Informatica,
DEAL-00158,CUST-ba8d7fd7-cbb,Suite Deal #158,316067.21,SQL,2024-02-01,2024-04-19,,Outbound SDR,Rep_20,False,False,True,78,Cloud Platform,Reltio,
DEAL-00159,CUST-bc372dd6-ddf,Enterprise Deal #159,255715.0,Negotiation,2025-11-28,2026-04-07,,Product-Led,Rep_9,False,False,True,130,Security Suite,,
DEAL-00160,CUST-a0a32e91-6a8,Enterprise Deal #160,211640.58,Proposal,2024-11-15,2025-02-21,,Paid Campaign,Rep_2,False,False,True,98,Data Analytics,,
DEAL-00161,CUST-8be48cfc-d73,Platform Deal #161,574236.42,Negotiation,2025-11-22,2025-12-18,,Content Download,Rep_5,False,False,True,26,Cloud Platform,Profisee,
DEAL-00162,CUST-8d38a16d-bfa,Suite Deal #162,67911.4,SQL,2026-01-01,2026-06-02,,Event/Conference,Rep_3,False,False,True,152,Security Suite,,
DEAL-00163,CUST-2aa34a30-2db,Platform Deal #163,753073.94,Closed Lost,2025-01-22,2025-07-04,2025-07-04,Existing Customer,Rep_2,False,True,False,163,Data Analytics,,Feature Gap
DEAL-00164,CUST-e87c4136-d87,Platform Deal #164,212655.9,SQL,2025-12-07,2025-12-31,,Product-Led,Rep_4,False,False,True,24,Security Suite,,
DEAL-00165,CUST-1cc3db9a-0db,Platform Deal #165,400642.86,MQL,2024-10-11,2024-11-24,,Content Download,Rep_24,False,False,True,44,Full Suite,Semarchy,
DEAL-00166,CUST-61ec52ae-e77,Platform Deal #166,83957.32,Discovery,2024-09-06,2024-12-17,,Event/Conference,Rep_13,False,False,True,102,Data Analytics,,
DEAL-00167,CUST-3dfae9e6-911,Suite Deal #167,2388095.82,Closed Won,2024-03-11,2024-06-04,2024-06-04,Paid Campaign,Rep_21,True,False,False,85,Full Suite,,
DEAL-00168,CUST-ed45cbaf-846,Suite Deal #168,241411.94,Proposal,2025-09-14,2025-10-15,,Paid Campaign,Rep_15,False,False,True,31,Data Analytics,Profisee,
DEAL-00169,CUST-aa075e9f-6ea,Suite Deal #169,669645.62,Proposal,2024-01-24,2024-05-16,,Product-Led,Rep_1,False,False,True,113,Security Suite,,
DEAL-00170,CUST-d182e8dd-d53,Platform Deal #170,160121.22,Closed Lost,2024-06-29,2024-11-26,2024-11-26,Existing Customer,Rep_3,False,True,False,150,Cloud Platform,Semarchy,Competition
DEAL-00171,CUST-f1677dc2-63f,Suite Deal #171,105289.48,Closed Lost,2024-03-26,2024-04-17,2024-04-17,Paid Campaign,Rep_10,False,True,False,22,Cloud Platform,Semarchy,No Decision
DEAL-00172,CUST-e8a64366-271,Enterprise Deal #172,477573.13,Negotiation,2025-12-17,2026-02-21,,Partner Referral,Rep_21,False,False,True,66,Full Suite,Semarchy,
DEAL-00173,CUST-bfd48af8-2b5,Platform Deal #173,5261.64,Closed Won,2024-09-15,2024-12-06,2024-12-06,Paid Campaign,Rep_7,True,False,False,82,Security Suite,Semarchy,
DEAL-00174,CUST-2da4339f-752,Suite Deal #174,889873.55,Discovery,2025-01-19,2025-07-02,,Event/Conference,Rep_9,False,False,True,164,Cloud Platform,Tamr,
DEAL-00175,CUST-c9c5a41d-623,Suite Deal #175,305978.18,Discovery,2024-01-17,2024-04-23,,Partner Referral,Rep_12,False,False,True,97,Cloud Platform,Reltio,
DEAL-00176,CUST-f62ee966-748,Suite Deal #176,101268.1,Proposal,2025-01-19,2025-07-09,,Product-Led,Rep_1,False,False,True,171,Full Suite,Tamr,
DEAL-00177,CUST-6f95ef15-56a,Suite Deal #177,140088.74,Negotiation,2025-04-07,2025-05-30,,Partner Referral,Rep_17,False,False,True,53,Data Analytics,Informatica,
DEAL-00178,CUST-cf18da3a-313,Platform Deal #178,906413.14,SQL,2025-03-20,2025-04-17,,Product-Led,Rep_15,False,False,True,28,Data Analytics,Profisee,
DEAL-00179,CUST-42b302a7-adc,Enterprise Deal #179,508359.01,SQL,2025-02-27,2025-08-17,,Partner Referral,Rep_22,False,False,True,171,Data Analytics,,
DEAL-00180,CUST-4de54c0b-ff6,Suite Deal #180,3476469.52,Negotiation,2025-10-14,2026-02-23,,Product-Led,Rep_11,False,False,True,132,Cloud Platform,Reltio,
DEAL-00181,CUST-07b21692-838,Platform Deal #181,536668.67,SQL,2024-06-07,2024-07-25,,Inbound Web,Rep_10,False,False,True,48,Full Suite,,
DEAL-00182,CUST-d7053f8f-df8,Suite Deal #182,169152.05,Closed Lost,2025-08-12,2025-09-29,2025-09-29,Content Download,Rep_8,False,True,False,48,Security Suite,Profisee,No Decision
DEAL-00183,CUST-b15336a7-6a6,Enterprise Deal #183,666549.48,Negotiation,2024-11-13,2025-04-25,,Paid Campaign,Rep_1,False,False,True,163,Full Suite,Reltio,
DEAL-00184,CUST-6c100c7f-f75,Platform Deal #184,1104899.85,Discovery,2024-07-08,2024-10-10,,Partner Referral,Rep_2,False,False,True,94,Data Analytics,,
DEAL-00185,CUST-fbda80fd-b7d,Suite Deal #185,295524.42,Discovery,2024-10-24,2024-11-25,,Product-Led,Rep_18,False,False,True,32,Data Analytics,Tamr,
DEAL-00186,CUST-c297073b-4ca,Platform Deal #186,351559.24,Lead,2025-09-25,2026-03-03,,Outbound SDR,Rep_13,False,False,True,159,Cloud Platform,,
DEAL-00187,CUST-9f9e8472-654,Platform Deal #187,318810.98,Discovery,2024-01-24,2024-04-01,,Paid Campaign,Rep_10,False,False,True,68,Data Analytics,Reltio,
DEAL-00188,CUST-a841d6ae-3c0,Enterprise Deal #188,185183.71,Negotiation,2024-12-29,2025-03-23,,Paid Campaign,Rep_3,False,False,True,84,Full Suite,,
DEAL-00189,CUST-98d7b5dc-542,Platform Deal #189,111230.73,MQL,2024-05-24,2024-06-08,,Existing Customer,Rep_5,False,False,True,15,Full Suite,,
DEAL-00190,CUST-a3b7a647-86d,Enterprise Deal #190,56809.46,Negotiation,2025-04-03,2025-08-13,,Event/Conference,Rep_21,False,False,True,132,Data Analytics,,
DEAL-00191,CUST-ef92d2b6-1b3,Platform Deal #191,1066773.88,Proposal,2024-05-30,2024-06-30,,Partner Referral,Rep_9,False,False,True,31,Security Suite,Profisee,
DEAL-00192,CUST-09a51ccf-570,Suite Deal #192,211685.68,Closed Won,2024-01-09,2024-04-03,2024-04-03,Paid Campaign,Rep_10,True,False,False,85,Security Suite,,
DEAL-00193,CUST-49e45577-c8a,Suite Deal #193,907872.04,Negotiation,2024-06-12,2024-08-02,,Paid Campaign,Rep_6,False,False,True,51,Security Suite,,
DEAL-00194,CUST-a0a32e91-6a8,Enterprise Deal #194,345674.01,Closed Won,2025-08-10,2025-10-04,2025-10-04,Partner Referral,Rep_11,True,False,False,55,Security Suite,Informatica,
DEAL-00195,CUST-42b302a7-adc,Suite Deal #195,44413.67,MQL,2024-11-14,2025-03-03,,Existing Customer,Rep_2,False,False,True,109,Security Suite,Semarchy,
DEAL-00196,CUST-a0a32e91-6a8,Platform Deal #196,332027.53,MQL,2024-07-05,2024-10-17,,Partner Referral,Rep_24,False,False,True,104,Cloud Platform,Semarchy,
DEAL-00197,CUST-c3bd10b6-037,Enterprise Deal #197,75996.48,SQL,2025-02-15,2025-05-12,,Event/Conference,Rep_20,False,False,True,86,Data Analytics,,
DEAL-00198,CUST-2ed4968a-cfe,Platform Deal #198,602508.45,SQL,2024-07-12,2024-11-13,,Partner Referral,Rep_10,False,False,True,124,Cloud Platform,,
DEAL-00199,CUST-e4b204e6-d47,Enterprise Deal #199,291358.21,Discovery,2025-04-30,2025-07-08,,Existing Customer,Rep_18,False,False,True,69,Cloud Platform,Tamr,
DEAL-00200,CUST-628fb745-c4a,Platform Deal #200,26053.1,SQL,2024-05-31,2024-08-20,,Content Download,Rep_20,False,False,True,81,Cloud Platform,,
DEAL-00201,CUST-d33c78a8-ae0,Enterprise Deal #201,1173148.99,Discovery,2025-06-08,2025-06-21,,Outbound SDR,Rep_3,False,False,True,13,Security Suite,,
DEAL-00202,CUST-8d38a16d-bfa,Enterprise Deal #202,357638.68,Proposal,2024-07-07,2024-07-15,,Outbound SDR,Rep_6,False,False,True,8,Data Analytics,Informatica,
DEAL-00203,CUST-252dc5e3-e80,Enterprise Deal #203,494988.27,Closed Lost,2024-11-17,2024-12-05,2024-12-05,Content Download,Rep_20,False,True,False,18,Data Analytics,,Timing
DEAL-00204,CUST-22e02b18-0e3,Platform Deal #204,430373.46,Negotiation,2024-08-13,2024-09-23,,Partner Referral,Rep_11,False,False,True,41,Cloud Platform,Semarchy,
DEAL-00205,CUST-f5226893-88d,Suite Deal #205,1019527.99,SQL,2025-07-27,2025-10-29,,Content Download,Rep_1,False,False,True,94,Cloud Platform,Semarchy,
DEAL-00206,CUST-5f0d53b2-d24,Enterprise Deal #206,396666.97,Discovery,2025-10-15,2026-01-02,,Inbound Web,Rep_18,False,False,True,79,Cloud Platform,Informatica,
DEAL-00207,CUST-2c5f1c2e-450,Enterprise Deal #207,95101.99,Closed Lost,2024-03-07,2024-08-28,2024-08-28,Event/Conference,Rep_5,False,True,False,174,Cloud Platform,,No Decision
DEAL-00208,CUST-97a39358-eac,Suite Deal #208,336694.95,Proposal,2025-12-14,2026-06-01,,Outbound SDR,Rep_24,False,False,True,169,Security Suite,,
DEAL-00209,CUST-bba79d14-7c8,Suite Deal #209,134507.96,Negotiation,2025-10-22,2026-03-04,,Content Download,Rep_23,False,False,True,133,Security Suite,Profisee,
DEAL-00210,CUST-85fa53cb-fe2,Platform Deal #210,122122.3,Lead,2024-03-01,2024-05-05,,Inbound Web,Rep_1,False,False,True,65,Data Analytics,Profisee,
DEAL-00211,CUST-d1e9985c-ec9,Platform Deal #211,550268.9,Proposal,2025-05-08,2025-07-25,,Outbound SDR,Rep_23,False,False,True,78,Security Suite,Informatica,
DEAL-00212,CUST-641aaea9-1ee,Platform Deal #212,217754.07,Negotiation,2024-06-04,2024-12-01,,Outbound SDR,Rep_5,False,False,True,180,Full Suite,Tamr,
DEAL-00213,CUST-5f6cff2c-668,Suite Deal #213,44130.96,Proposal,2024-11-27,2025-05-07,,Outbound SDR,Rep_11,False,False,True,161,Data Analytics,Profisee,
DEAL-00214,CUST-7a0fa067-748,Platform Deal #214,1277969.07,Proposal,2024-12-12,2025-02-11,,Event/Conference,Rep_11,False,False,True,61,Security Suite,Semarchy,
DEAL-00215,CUST-6aa5e838-44d,Enterprise Deal #215,226632.03,Closed Lost,2025-10-31,2026-01-09,2026-01-09,Content Download,Rep_24,False,True,False,70,Data Analytics,Profisee,Competition
DEAL-00216,CUST-24ccc710-f8f,Platform Deal #216,449773.52,Closed Won,2024-09-06,2025-01-10,2025-01-10,Content Download,Rep_24,True,False,False,126,Security Suite,Reltio,
DEAL-00217,CUST-0bb4ee19-718,Platform Deal #217,1234313.0,Discovery,2024-02-09,2024-07-26,,Paid Campaign,Rep_11,False,False,True,168,Full Suite,Reltio,
DEAL-00218,CUST-2ed4968a-cfe,Suite Deal #218,16313.02,Closed Lost,2024-04-05,2024-06-23,2024-06-23,Existing Customer,Rep_8,False,True,False,79,Full Suite,,Price
DEAL-00219,CUST-26bdc882-571,Enterprise Deal #219,72749.17,Closed Won,2024-08-22,2024-12-18,2024-12-18,Partner Referral,Rep_2,True,False,False,118,Data Analytics,Reltio,
DEAL-00220,CUST-904b28a7-115,Enterprise Deal #220,933296.61,Closed Lost,2024-11-10,2025-01-24,2025-01-24,Partner Referral,Rep_9,False,True,False,75,Cloud Platform,,Competition
DEAL-00221,CUST-b3d15d6d-9a9,Platform Deal #221,792470.77,SQL,2025-12-01,2026-04-07,,Content Download,Rep_12,False,False,True,127,Security Suite,,
DEAL-00222,CUST-f177a1e5-1bc,Enterprise Deal #222,975772.63,MQL,2025-07-01,2025-10-15,,Existing Customer,Rep_3,False,False,True,106,Full Suite,,
DEAL-00223,CUST-59a52c4d-18b,Enterprise Deal #223,410780.16,MQL,2025-06-23,2025-09-24,,Content Download,Rep_15,False,False,True,93,Security Suite,Semarchy,
DEAL-00224,CUST-b37b3a69-216,Platform Deal #224,2134177.71,Discovery,2024-08-07,2024-11-19,,Partner Referral,Rep_4,False,False,True,104,Security Suite,,
DEAL-00225,CUST-6a3d0d58-c4d,Platform Deal #225,483387.7,Proposal,2024-12-31,2025-01-26,,Paid Campaign,Rep_4,False,False,True,26,Full Suite,Semarchy,
DEAL-00226,CUST-7e988fe4-80e,Platform Deal #226,826852.08,Closed Won,2025-09-11,2025-11-21,2025-11-21,Outbound SDR,Rep_24,True,False,False,71,Cloud Platform,,
DEAL-00227,CUST-605656b8-4c3,Suite Deal #227,97787.98,Negotiation,2024-02-21,2024-05-12,,Event/Conference,Rep_6,False,False,True,81,Security Suite,,
DEAL-00228,CUST-ced85f6d-6aa,Platform Deal #228,13310.39,MQL,2024-06-30,2024-12-27,,Product-Led,Rep_13,False,False,True,180,Data Analytics,Tamr,
DEAL-00229,CUST-b6d22172-c33,Enterprise Deal #229,99776.22,Proposal,2025-02-17,2025-04-14,,Product-Led,Rep_19,False,False,True,56,Full Suite,Informatica,
DEAL-00230,CUST-7250eea4-ac6,Platform Deal #230,215605.26,Negotiation,2024-01-06,2024-03-04,,Product-Led,Rep_3,False,False,True,58,Cloud Platform,Tamr,
DEAL-00231,CUST-faa048b5-492,Platform Deal #231,165192.8,SQL,2025-04-15,2025-06-20,,Paid Campaign,Rep_6,False,False,True,66,Full Suite,Tamr,
DEAL-00232,CUST-ceec68ae-e8e,Suite Deal #232,94339.91,Proposal,2024-02-16,2024-03-14,,Event/Conference,Rep_3,False,False,True,27,Full Suite,,
DEAL-00233,CUST-446c4188-541,Enterprise Deal #233,662776.07,Discovery,2024-08-24,2024-11-23,,Inbound Web,Rep_20,False,False,True,91,Cloud Platform,,
DEAL-00234,CUST-74195977-cdd,Platform Deal #234,958786.51,Negotiation,2025-07-19,2026-01-01,,Outbound SDR,Rep_7,False,False,True,166,Data Analytics,,
DEAL-00235,CUST-0a868d2a-e40,Suite Deal #235,149157.71,MQL,2025-10-01,2025-11-08,,Existing Customer,Rep_9,False,False,True,38,Full Suite,Profisee,
DEAL-00236,CUST-05c8ffd9-f86,Suite Deal #236,107683.92,SQL,2024-07-08,2024-07-28,,Paid Campaign,Rep_18,False,False,True,20,Security Suite,,
DEAL-00237,CUST-ef53c09d-517,Enterprise Deal #237,377242.04,Closed Won,2025-07-30,2025-11-18,2025-11-18,Inbound Web,Rep_1,True,False,False,111,Security Suite,,
DEAL-00238,CUST-71bfa6f3-6fb,Enterprise Deal #238,1612473.34,Closed Won,2024-05-05,2024-08-09,2024-08-09,Inbound Web,Rep_13,True,False,False,96,Security Suite,Tamr,
DEAL-00239,CUST-9f441677-ee0,Suite Deal #239,138183.98,Discovery,2024-02-04,2024-02-26,,Inbound Web,Rep_9,False,False,True,22,Full Suite,Profisee,
DEAL-00240,CUST-a07df6ad-a49,Suite Deal #240,100898.47,Lead,2024-09-01,2025-02-10,,Existing Customer,Rep_5,False,False,True,162,Full Suite,Tamr,
DEAL-00241,CUST-c96885cf-6e2,Platform Deal #241,262027.0,SQL,2025-01-27,2025-04-15,,Event/Conference,Rep_19,False,False,True,78,Data Analytics,Informatica,
DEAL-00242,CUST-7e696f2a-389,Enterprise Deal #242,490055.56,SQL,2024-10-07,2024-11-03,,Event/Conference,Rep_9,False,False,True,27,Data Analytics,,
DEAL-00243,CUST-692f97ba-124,Suite Deal #243,692661.6,SQL,2025-01-22,2025-05-17,,Event/Conference,Rep_16,False,False,True,115,Full Suite,Profisee,
DEAL-00244,CUST-3cfe95bd-4d9,Enterprise Deal #244,290864.49,Negotiation,2025-05-26,2025-09-08,,Inbound Web,Rep_6,False,False,True,105,Data Analytics,Reltio,
DEAL-00245,CUST-4d6a9866-d93,Platform Deal #245,132776.04,MQL,2025-08-13,2025-11-04,,Content Download,Rep_13,False,False,True,83,Cloud Platform,Reltio,
DEAL-00246,CUST-e661ac59-e21,Platform Deal #246,201629.22,SQL,2024-10-08,2024-12-15,,Paid Campaign,Rep_23,False,False,True,68,Cloud Platform,Informatica,
DEAL-00247,CUST-b65fdd0b-f57,Suite Deal #247,384688.84,Closed Lost,2024-06-10,2024-09-14,2024-09-14,Content Download,Rep_19,False,True,False,96,Full Suite,,Price
DEAL-00248,CUST-8935a17f-b4b,Suite Deal #248,216426.29,Discovery,2024-04-07,2024-09-14,,Partner Referral,Rep_20,False,False,True,160,Data Analytics,,
DEAL-00249,CUST-114b61d6-25c,Suite Deal #249,350045.45,Lead,2025-09-24,2025-12-26,,Inbound Web,Rep_22,False,False,True,93,Cloud Platform,Profisee,
DEAL-00250,CUST-cb2bec17-f14,Platform Deal #250,2663175.62,SQL,2025-03-10,2025-07-30,,Partner Referral,Rep_8,False,False,True,142,Data Analytics,Profisee,
DEAL-00251,CUST-fcd4c8fe-d9a,Enterprise Deal #251,46191.52,SQL,2024-02-08,2024-05-02,,Paid Campaign,Rep_16,False,False,True,84,Cloud Platform,Profisee,
DEAL-00252,CUST-55ddeb1f-3af,Enterprise Deal #252,416993.03,Lead,2025-03-27,2025-06-09,,Outbound SDR,Rep_22,False,False,True,74,Security Suite,Semarchy,
DEAL-00253,CUST-1908dd2b-785,Suite Deal #253,629511.77,MQL,2025-01-21,2025-04-03,,Product-Led,Rep_10,False,False,True,72,Cloud Platform,,
DEAL-00254,CUST-1567b895-2af,Suite Deal #254,113895.26,Proposal,2025-06-19,2025-08-31,,Paid Campaign,Rep_25,False,False,True,73,Data Analytics,Profisee,
DEAL-00255,CUST-692f940d-f4a,Enterprise Deal #255,43568.07,Closed Won,2025-04-01,2025-09-17,2025-09-17,Product-Led,Rep_19,True,False,False,169,Security Suite,Semarchy,
DEAL-00256,CUST-7753bde9-830,Suite Deal #256,672789.55,SQL,2025-05-05,2025-09-06,,Outbound SDR,Rep_2,False,False,True,124,Cloud Platform,Tamr,
DEAL-00257,CUST-7a47be44-1f1,Suite Deal #257,130124.64,SQL,2025-05-29,2025-06-15,,Existing Customer,Rep_1,False,False,True,17,Full Suite,Reltio,
DEAL-00258,CUST-c6b4d1f3-cb2,Suite Deal #258,40477.73,Discovery,2024-08-09,2024-10-15,,Product-Led,Rep_19,False,False,True,67,Security Suite,Tamr,
DEAL-00259,CUST-67049120-7b1,Suite Deal #259,57693.62,Negotiation,2024-04-13,2024-07-13,,Partner Referral,Rep_5,False,False,True,91,Data Analytics,Reltio,
DEAL-00260,CUST-41ebcced-d67,Enterprise Deal #260,757695.86,SQL,2024-11-27,2025-03-03,,Paid Campaign,Rep_17,False,False,True,96,Security Suite,,
DEAL-00261,CUST-86c72cc8-760,Enterprise Deal #261,182181.85,Proposal,2025-09-21,2025-11-25,,Event/Conference,Rep_16,False,False,True,65,Cloud Platform,,
DEAL-00262,CUST-252dc5e3-e80,Enterprise Deal #262,964379.66,Proposal,2024-09-08,2024-09-22,,Paid Campaign,Rep_6,False,False,True,14,Data Analytics,Profisee,
DEAL-00263,CUST-67049120-7b1,Enterprise Deal #263,1022445.86,Negotiation,2024-04-02,2024-09-17,,Event/Conference,Rep_21,False,False,True,168,Cloud Platform,Semarchy,
DEAL-00264,CUST-86670354-620,Suite Deal #264,842252.81,SQL,2025-03-15,2025-09-10,,Content Download,Rep_23,False,False,True,179,Security Suite,Informatica,
DEAL-00265,CUST-363bac99-c50,Enterprise Deal #265,178470.38,Discovery,2024-06-05,2024-09-12,,Existing Customer,Rep_5,False,False,True,99,Data Analytics,Reltio,
DEAL-00266,CUST-f177a1e5-1bc,Platform Deal #266,287797.05,Negotiation,2025-05-30,2025-10-20,,Product-Led,Rep_2,False,False,True,143,Cloud Platform,Tamr,
DEAL-00267,CUST-41ebcced-d67,Suite Deal #267,114301.01,Discovery,2024-05-27,2024-07-04,,Content Download,Rep_10,False,False,True,38,Full Suite,Reltio,
DEAL-00268,CUST-05bde016-c93,Suite Deal #268,97323.32,SQL,2024-06-28,2024-09-06,,Outbound SDR,Rep_16,False,False,True,70,Full Suite,Semarchy,
DEAL-00269,CUST-c96885cf-6e2,Enterprise Deal #269,453563.88,Proposal,2024-05-03,2024-06-29,,Partner Referral,Rep_14,False,False,True,57,Cloud Platform,Informatica,
DEAL-00270,CUST-06edfd88-722,Enterprise Deal #270,88505.96,Closed Won,2024-07-02,2024-10-09,2024-10-09,Product-Led,Rep_6,True,False,False,99,Cloud Platform,,
DEAL-00271,CUST-aa72d9c7-396,Enterprise Deal #271,845935.4,Lead,2024-09-15,2025-02-05,,Existing Customer,Rep_16,False,False,True,143,Full Suite,,
DEAL-00272,CUST-4de54c0b-ff6,Suite Deal #272,161466.05,SQL,2024-09-01,2024-11-06,,Outbound SDR,Rep_25,False,False,True,66,Security Suite,Profisee,
DEAL-00273,CUST-af651c25-c4d,Platform Deal #273,147924.73,Negotiation,2024-03-19,2024-08-08,,Inbound Web,Rep_25,False,False,True,142,Cloud Platform,Profisee,
DEAL-00274,CUST-acdfc16c-9dd,Suite Deal #274,1586681.81,SQL,2024-12-22,2025-04-04,,Partner Referral,Rep_4,False,False,True,103,Full Suite,,
DEAL-00275,CUST-98bf01c5-9b8,Suite Deal #275,1185184.94,Discovery,2025-07-18,2025-12-18,,Product-Led,Rep_8,False,False,True,153,Security Suite,Reltio,
DEAL-00276,CUST-228d2458-8f5,Enterprise Deal #276,426201.49,Closed Won,2024-06-02,2024-09-14,2024-09-14,Product-Led,Rep_12,True,False,False,104,Security Suite,Semarchy,
DEAL-00277,CUST-a5c446ce-a3a,Platform Deal #277,2352759.44,Negotiation,2024-03-29,2024-07-06,,Outbound SDR,Rep_13,False,False,True,99,Security Suite,Informatica,
DEAL-00278,CUST-f62ee966-748,Suite Deal #278,62901.44,Discovery,2025-11-15,2025-11-20,,Paid Campaign,Rep_14,False,False,True,5,Data Analytics,Profisee,
DEAL-00279,CUST-e30880b8-4d2,Platform Deal #279,2161009.67,Discovery,2025-04-09,2025-04-21,,Outbound SDR,Rep_13,False,False,True,12,Security Suite,Informatica,
DEAL-00280,CUST-4d27bd11-4cb,Suite Deal #280,165707.08,MQL,2025-05-28,2025-08-24,,Product-Led,Rep_8,False,False,True,88,Full Suite,Tamr,
DEAL-00281,CUST-9b4bd5cb-c15,Platform Deal #281,737679.66,SQL,2025-11-03,2026-02-07,,Product-Led,Rep_5,False,False,True,96,Cloud Platform,,
DEAL-00282,CUST-ef92d2b6-1b3,Platform Deal #282,290873.88,SQL,2024-11-30,2025-04-11,,Outbound SDR,Rep_3,False,False,True,132,Cloud Platform,Tamr,
DEAL-00283,CUST-0c8142db-80c,Suite Deal #283,1369643.33,Discovery,2025-04-12,2025-09-24,,Product-Led,Rep_13,False,False,True,165,Full Suite,Tamr,
DEAL-00284,CUST-a3d72718-c03,Suite Deal #284,99686.06,SQL,2025-11-03,2026-03-08,,Inbound Web,Rep_5,False,False,True,125,Cloud Platform,,
DEAL-00285,CUST-9e49cc63-000,Enterprise Deal #285,379834.16,Closed Won,2024-06-20,2024-06-28,2024-06-28,Inbound Web,Rep_25,True,False,False,8,Full Suite,Reltio,
DEAL-00286,CUST-5d2a1279-99e,Suite Deal #286,206430.22,Discovery,2024-07-27,2024-09-14,,Paid Campaign,Rep_21,False,False,True,49,Full Suite,Semarchy,
DEAL-00287,CUST-245c07cb-43a,Enterprise Deal #287,503704.46,Closed Won,2024-05-25,2024-08-28,2024-08-28,Partner Referral,Rep_3,True,False,False,95,Data Analytics,,
DEAL-00288,CUST-f2ccec53-7a0,Enterprise Deal #288,319462.09,Proposal,2025-01-13,2025-06-16,,Event/Conference,Rep_17,False,False,True,154,Security Suite,Reltio,
DEAL-00289,CUST-f0d68f15-33d,Enterprise Deal #289,139478.18,Proposal,2025-11-20,2026-03-14,,Event/Conference,Rep_9,False,False,True,114,Cloud Platform,,
DEAL-00290,CUST-a6d12536-681,Suite Deal #290,16005.73,Closed Won,2024-08-15,2024-12-18,2024-12-18,Existing Customer,Rep_20,True,False,False,125,Full Suite,Tamr,
DEAL-00291,CUST-e0229c94-a4e,Platform Deal #291,269947.93,Negotiation,2026-01-04,2026-01-27,,Inbound Web,Rep_10,False,False,True,23,Data Analytics,Reltio,
