interaction_id,customer_uid,interaction_date,channel,interaction_type,sentiment,resolution_hours,csat_score
INT-000280,CUST-534246d3-b1f,2025-07-03,Email,Feedback,Positive,68.3,5.0
INT-000281,CUST-93eeb27a-e87,2024-07-27,Phone,Upsell Opportunity,Neutral,69.0,4.0
INT-000282,CUST-aa72d9c7-396,2026-01-02,Web Chat,Inquiry,Positive,65.7,
INT-000283,CUST-ac07d899-50a,2025-03-08,Email,Support Ticket,Negative,16.2,1.0
INT-000284,CUST-3da17260-f1e,2024-07-18,Web Chat,Complaint,Positive,69.3,
INT-000285,CUST-0228a715-182,2024-09-28,Email,Feedback,Positive,71.4,2.0
INT-000286,CUST-b15336a7-6a6,2025-11-23,Email,Renewal,Positive,37.8,3.0
INT-000287,CUST-9ae0c43a-c81,2024-06-07,In-Person,Demo Request,Neutral,28.3,
INT-000288,CUST-faa048b5-492,2025-12-08,Phone,Renewal,Neutral,53.5,5.0
INT-000289,CUST-d66baa2b-e5a,2025-10-27,Phone,Inquiry,Negative,42.8,3.0
INT-000290,CUST-3a279168-4a1,2024-03-16,In-Person,Demo Request,Positive,7.2,
INT-000291,CUST-8ac3ef71-438,2025-07-21,In-Person,Inquiry,Neutral,5.0,
INT-000292,CUST-2f1feacb-fda,2024-05-04,Phone,Upsell Opportunity,Neutral,46.6,2.0
INT-000293,CUST-3c4c9a44-c61,2025-11-26,Social Media,Upsell Opportunity,Neutral,16.3,
INT-000294,CUST-2ed4968a-cfe,2024-11-28,Web Chat,Complaint,Negative,36.8,4.0
INT-000295,CUST-7be31018-d1b,2026-01-07,Phone,Inquiry,Positive,11.3,
INT-000296,CUST-7cd830a1-d9e,2024-10-18,Web Chat,Complaint,Positive,47.6,4.0
INT-000297,CUST-61ec52ae-e77,2025-09-11,Email,Upsell Opportunity,Positive,42.2,4.0
INT-000298,CUST-50e3c112-6e8,2024-04-20,Social Media,Upsell Opportunity,Positive,39.7,3.0
INT-000299,CUST-4d6a9866-d93,2024-02-01,Web Chat,Support Ticket,Positive,10.6,
INT-000300,CUST-86670354-620,2024-08-10,In-Person,Inquiry,Neutral,29.5,3.0
INT-000301,CUST-82f17a5b-25a,2024-04-15,Social Media,Upsell Opportunity,Positive,18.7,5.0
INT-000302,CUST-f0b06466-3ec,2025-02-20,Email,Complaint,Neutral,50.0,4.0
INT-000303,CUST-aa72d9c7-396,2024-04-14,Web Chat,Inquiry,Neutral,40.0,2.0
INT-000304,CUST-a0d27acf-3a0,2025-03-11,Social Media,Demo Request,Positive,41.0,3.0
INT-000305,CUST-b99d0711-3a1,2025-02-17,Email,Complaint,Neutral,61.2,3.0
INT-000306,CUST-07b21692-838,2025-05-28,Email,Renewal,Neutral,50.0,4.0
INT-000307,CUST-826833f9-f7d,2024-12-14,In-Person,Renewal,Neutral,16.3,5.0
INT-000308,CUST-8bab851b-eb7,2025-07-13,Web Chat,Complaint,Neutral,35.3,1.0
INT-000309,CUST-ae2bd571-856,2024-10-07,Email,Demo Request,Positive,44.7,
INT-000310,CUST-e87c4136-d87,2025-09-27,Web Chat,Renewal,Negative,71.8,4.0
INT-000311,CUST-aa72d9c7-396,2025-03-17,Phone,Demo Request,Neutral,48.7,5.0
INT-000312,CUST-b1d4f983-28b,2024-10-21,In-Person,Renewal,Neutral,43.7,5.0
INT-000313,CUST-b0343217-34f,2024-12-19,Phone,Inquiry,Positive,67.6,3.0
INT-000314,CUST-bb2d9f63-265,2024-05-22,Social Media,Feedback,Positive,34.1,3.0
INT-000315,CUST-a9b7852b-4bc,2025-12-30,In-Person,Complaint,Positive,65.3,1.0
INT-000316,CUST-2562baf2-e43,2025-12-03,In-Person,Support Ticket,Neutral,32.4,4.0
INT-000317,CUST-57793190-27a,2024-05-03,In-Person,Renewal,Positive,51.9,4.0
INT-000318,CUST-6d175860-0b0,2024-01-09,Phone,Demo Request,Neutral,9.6,5.0
INT-000319,CUST-6a73c86d-537,2025-02-13,Social Media,Complaint,Negative,71.9,5.0
INT-000320,CUST-de9a1b7c-f3d,2025-05-09,Email,Inquiry,Positive,27.6,4.0
INT-000321,CUST-e30880b8-4d2,2025-05-17,Web Chat,Inquiry,Positive,64.6,4.0
INT-000322,CUST-09e50c1c-cff,2024-05-15,Phone,Inquiry,Neutral,11.0,1.0
INT-000323,CUST-6eceff34-cb3,2024-07-02,Phone,Demo Request,Positive,59.7,4.0
INT-000324,CUST-1338f3a3-8d1,2024-02-04,Email,Complaint,Positive,60.3,5.0
INT-000325,CUST-9e49cc63-000,2025-09-06,In-Person,Inquiry,Positive,8.2,
INT-000326,CUST-a7e77c0b-c43,2024-06-02,Email,Feedback,Positive,52.8,2.0
INT-000327,CUST-1c6317a2-73f,2024-07-22,Email,Support Ticket,Neutral,37.3,3.0
INT-000328,CUST-5a71365a-603,2025-02-27,Email,Demo Request,Neutral,59.8,2.0
INT-000329,CUST-2aeb699d-f4b,2025-11-10,Phone,Support Ticket,Positive,52.4,5.0
INT-000330,CUST-4b8933e2-8b5,2024-01-07,Social Media,Inquiry,Negative,66.4,5.0
INT-000331,CUST-904b28a7-115,2024-09-21,Phone,Feedback,Positive,58.7,5.0
INT-000332,CUST-07c85a9e-26b,2024-03-17,Web Chat,Upsell Opportunity,Positive,65.1,5.0
INT-000333,CUST-6adb28f2-10d,2025-06-08,Phone,Demo Request,Neutral,57.7,2.0
INT-000334,CUST-e5311600-445,2025-10-12,In-Person,Upsell Opportunity,Positive,55.0,1.0
INT-000335,CUST-fbc02cd9-033,2024-11-07,Email,Upsell Opportunity,Positive,66.8,4.0
INT-000336,CUST-d0ed37d5-850,2025-06-27,Phone,Support Ticket,Positive,35.7,5.0
INT-000337,CUST-e7e6619f-22a,2025-11-28,Social Media,Inquiry,Neutral,47.2,
INT-000338,CUST-5eb4b032-8f5,2025-11-28,Social Media,Renewal,Positive,22.7,4.0
INT-000339,CUST-ea44bec5-c1a,2025-04-19,Social Media,Upsell Opportunity,Neutral,58.1,5.0
INT-000340,CUST-99437142-1f0,2025-11-26,Web Chat,Demo Request,Neutral,32.8,3.0
INT-000341,CUST-82f17a5b-25a,2024-12-21,Phone,Renewal,Positive,50.7,4.0
INT-000342,CUST-1ab06b55-b28,2025-06-29,Phone,Support Ticket,Neutral,71.4,5.0
INT-000343,CUST-43b8d38a-396,2024-11-18,Web Chat,Demo Request,Neutral,9.7,3.0
INT-000344,CUST-b4f7608c-f9d,2024-11-30,Email,Inquiry,Negative,69.9,5.0
INT-000345,CUST-e64f9164-c70,2024-07-10,Social Media,Inquiry,Positive,70.9,3.0
INT-000346,CUST-2c5f1c2e-450,2025-01-09,Phone,Complaint,Neutral,13.8,4.0
INT-000347,CUST-f86d58e1-7e0,2024-01-08,Web Chat,Renewal,Positive,31.6,4.0
INT-000348,CUST-148193ef-27c,2024-02-15,Social Media,Support Ticket,Neutral,69.8,3.0
INT-000349,CUST-9c8a0fcb-b82,2025-12-24,Social Media,Renewal,Positive,48.1,
INT-000350,CUST-afc474a1-bd6,2025-04-28,Web Chat,Support Ticket,Positive,60.7,2.0
INT-000351,CUST-cb2bec17-f14,2025-02-03,Social Media,Demo Request,Neutral,7.8,5.0
INT-000352,CUST-e370c53b-13c,2025-12-27,Phone,Renewal,Positive,47.5,
INT-000353,CUST-5eb42553-b9a,2024-10-29,Email,Demo Request,Neutral,19.3,
INT-000354,CUST-892d4f1f-93a,2024-05-04,Email,Upsell Opportunity,Positive,20.3,3.0
INT-000355,CUST-3bd2698d-559,2024-05-25,Social Media,Upsell Opportunity,Negative,27.8,3.0
INT-000356,CUST-fe116d18-a52,2025-12-25,In-Person,Demo Request,Positive,15.1,
INT-000357,CUST-44c25e91-de9,2025-09-19,In-Person,Inquiry,Neutral,49.4,3.0
INT-000358,CUST-731897f5-b44,2024-08-20,Phone,Demo Request,Neutral,67.2,1.0
INT-000359,CUST-0a868d2a-e40,2025-03-18,Social Media,Renewal,Positive,2.3,
INT-000360,CUST-518036af-7f6,2024-07-29,Web Chat,Support Ticket,Positive,43.4,4.0
INT-000361,CUST-4c34a1bc-07c,2026-01-26,Social Media,Feedback,Positive,39.9,4.0
INT-000362,CUST-afc474a1-bd6,2024-03-11,Social Media,Complaint,Neutral,60.4,4.0
INT-000363,CUST-a5c446ce-a3a,2025-02-17,Email,Feedback,Negative,58.3,1.0
INT-000364,CUST-114b61d6-25c,2025-01-10,Social Media,Complaint,Positive,43.9,2.0
INT-000365,CUST-ef6224ef-c65,2025-03-23,Phone,Complaint,Positive,65.1,5.0
INT-000366,CUST-1634b138-bd6,2024-02-16,Phone,Support Ticket,Positive,12.5,2.0
INT-000367,CUST-c9395ef1-fdf,2025-09-08,Web Chat,Demo Request,Neutral,67.0,4.0
INT-000368,CUST-98bf01c5-9b8,2024-10-23,In-Person,Support Ticket,Neutral,70.6,5.0
INT-000369,CUST-3a279168-4a1,2026-01-25,Social Media,Support Ticket,Neutral,40.2,3.0
INT-000370,CUST-e62d266f-c46,2025-04-27,In-Person,Demo Request,Positive,1.8,4.0
INT-000371,CUST-9ae0c43a-c81,2025-02-24,Web Chat,Renewal,Positive,48.6,4.0
INT-000372,CUST-2dea9de5-bae,2026-01-04,Phone,Support Ticket,Negative,39.8,1.0
INT-000373,CUST-b7138a02-577,2024-07-04,Social Media,Support Ticket,Positive,59.8,2.0
INT-000374,CUST-09120f89-904,2025-05-30,In-Person,Upsell Opportunity,Negative,12.3,4.0
INT-000375,CUST-7cd830a1-d9e,2024-09-24,In-Person,Support Ticket,Positive,51.1,2.0
INT-000376,CUST-fb129323-cd6,2024-07-29,Phone,Upsell Opportunity,Positive,21.9,5.0
INT-000377,CUST-b4daf0b0-1b0,2025-10-21,Social Media,Upsell Opportunity,Positive,12.4,5.0
INT-000378,CUST-578240f4-dfa,2025-02-15,In-Person,Feedback,Negative,2.8,3.0
INT-000379,CUST-c297073b-4ca,2024-12-26,Phone,Inquiry,Positive,18.5,3.0
INT-000380,CUST-915c6a9c-9e7,2024-12-14,Social Media,Upsell Opportunity,Neutral,41.8,4.0
INT-000381,CUST-d9004099-e7e,2024-04-25,Social Media,Feedback,Positive,62.0,4.0
INT-000382,CUST-d81f3334-3a9,2024-04-10,Phone,Demo Request,Positive,2.6,4.0
INT-000383,CUST-0d3632ae-f9b,2024-08-28,In-Person,Complaint,Neutral,34.4,5.0
INT-000384,CUST-b1252551-933,2024-11-10,Social Media,Feedback,Neutral,16.6,4.0
INT-000385,CUST-800538a4-8cc,2025-10-02,Social Media,Inquiry,Positive,29.9,3.0
INT-000386,CUST-d3ebb857-e9c,2024-12-24,Web Chat,Feedback,Negative,40.0,5.0
INT-000387,CUST-42b302a7-adc,2025-01-16,Social Media,Demo Request,Positive,45.0,4.0
INT-000388,CUST-bcd94da9-aa0,2024-07-21,Email,Support Ticket,Neutral,29.8,5.0
INT-000389,CUST-594fd32b-a33,2024-12-10,Social Media,Renewal,Positive,29.1,4.0
INT-000390,CUST-55fe3f83-697,2025-05-19,In-Person,Renewal,Positive,15.5,5.0
INT-000391,CUST-54a0a09f-c8a,2025-03-11,Email,Support Ticket,Neutral,22.6,4.0
INT-000392,CUST-d5af6023-79e,2025-09-01,Email,Complaint,Positive,55.9,4.0
INT-000393,CUST-473fc6c7-b66,2025-07-14,Social Media,Upsell Opportunity,Positive,31.4,4.0
INT-000394,CUST-4127b57d-f71,2024-05-13,Phone,Support Ticket,Neutral,1.4,5.0
INT-000395,CUST-ee331fcd-d36,2025-02-19,Email,Demo Request,Negative,2.9,
INT-000396,CUST-acdfc16c-9dd,2024-08-17,Social Media,Inquiry,Positive,38.1,
INT-000397,CUST-e8a64366-271,2024-10-16,Phone,Feedback,Positive,70.0,4.0
INT-000398,CUST-cf18da3a-313,2024-06-09,Email,Demo Request,Negative,43.7,
INT-000399,CUST-0610f1aa-6e8,2026-01-13,Social Media,Renewal,Positive,67.3,5.0
INT-000400,CUST-c37571f3-bc7,2024-09-13,In-Person,Feedback,Neutral,22.8,5.0
INT-000401,CUST-ade758e7-fbf,2025-11-05,Social Media,Complaint,Negative,25.0,4.0
INT-000402,CUST-259c8fd1-21d,2025-06-27,Email,Renewal,Positive,67.6,4.0
INT-000403,CUST-24f18ab4-425,2025-11-13,Phone,Renewal,Positive,70.4,5.0
INT-000404,CUST-1ff4beb5-49d,2025-02-07,Email,Inquiry,Neutral,55.0,4.0
INT-000405,CUST-bdb8084f-c35,2025-03-18,Web Chat,Support Ticket,Neutral,4.6,4.0
INT-000406,CUST-52650a91-249,2025-01-31,Social Media,Complaint,Positive,11.8,3.0
INT-000407,CUST-49e45577-c8a,2025-01-06,Social Media,Renewal,Positive,60.9,5.0
INT-000408,CUST-4c34a1bc-07c,2025-01-05,In-Person,Complaint,Positive,55.4,4.0
INT-000409,CUST-9b9c180c-c8e,2024-01-08,Email,Inquiry,Neutral,22.5,5.0
INT-000410,CUST-7ac01d59-b94,2025-04-22,In-Person,Support Ticket,Neutral,13.6,4.0
INT-000411,CUST-ef92d2b6-1b3,2025-08-23,In-Person,Complaint,Positive,36.8,5.0
INT-000412,CUST-0c8142db-80c,2025-10-18,Social Media,Renewal,Neutral,3.0,5.0
INT-000413,CUST-360a8d5c-e1f,2024-12-17,Social Media,Renewal,Positive,25.3,4.0
INT-000414,CUST-c6b4d1f3-cb2,2025-05-05,Social Media,Demo Request,Neutral,68.3,2.0
INT-000415,CUST-4127b57d-f71,2025-02-24,Web Chat,Demo Request,Negative,4.2,4.0
INT-000416,CUST-a353f075-89c,2024-06-02,In-Person,Renewal,Neutral,47.5,5.0
INT-000417,CUST-da8f3c3c-31c,2024-12-25,Social Media,Renewal,Neutral,57.6,5.0
INT-000418,CUST-ed45cbaf-846,2025-06-14,In-Person,Feedback,Neutral,28.0,3.0
INT-000419,CUST-c37571f3-bc7,2025-08-20,Web Chat,Renewal,Neutral,25.4,5.0
INT-000420,CUST-da14a00f-c5c,2026-01-25,Phone,Demo Request,Negative,65.4,3.0
INT-000421,CUST-9b51c8d0-d71,2024-02-06,Phone,Demo Request,Positive,26.6,4.0
INT-000422,CUST-bb2d9f63-265,2024-06-22,Social Media,Feedback,Positive,52.3,5.0
INT-000423,CUST-1338f3a3-8d1,2025-06-20,Social Media,Renewal,Positive,16.7,5.0
INT-000424,CUST-5588d725-2c1,2024-12-06,Email,Support Ticket,Positive,58.8,3.0
INT-000425,CUST-f0d68f15-33d,2024-02-03,In-Person,Complaint,Positive,16.9,2.0
INT-000426,CUST-85fa53cb-fe2,2026-01-16,Social Media,Demo Request,Negative,42.0,1.0
INT-000427,CUST-d4de3018-783,2025-09-13,Email,Support Ticket,Positive,27.7,5.0
INT-000428,CUST-360a8d5c-e1f,2024-02-13,Web Chat,Upsell Opportunity,Neutral,34.4,4.0
INT-000429,CUST-05bde016-c93,2024-02-26,Web Chat,Inquiry,Positive,52.1,4.0
INT-000430,CUST-99437142-1f0,2024-06-29,Web Chat,Upsell Opportunity,Positive,7.9,5.0
INT-000431,CUST-a9edc757-6af,2024-05-24,In-Person,Demo Request,Neutral,62.7,4.0
INT-000432,CUST-96d6e802-c4f,2025-08-18,In-Person,Support Ticket,Positive,21.3,4.0
INT-000433,CUST-9b9c180c-c8e,2024-10-14,In-Person,Demo Request,Neutral,71.8,4.0
INT-000434,CUST-25053634-a20,2025-03-18,Email,Support Ticket,Positive,61.8,1.0
INT-000435,CUST-e54fcbf1-9b6,2025-05-12,Phone,Upsell Opportunity,Neutral,44.8,3.0
INT-000436,CUST-6394cbe2-6bb,2024-12-09,Social Media,Support Ticket,Neutral,51.2,5.0
INT-000437,CUST-fb9146fa-aa8,2024-10-17,Email,Inquiry,Negative,2.0,5.0
INT-000438,CUST-ee331fcd-d36,2025-03-22,Email,Renewal,Neutral,8.4,5.0
INT-000439,CUST-ed6703a5-5da,2024-04-27,In-Person,Demo Request,Negative,19.3,4.0
INT-000440,CUST-11bb25be-512,2025-08-02,In-Person,Support Ticket,Neutral,71.7,
INT-000441,CUST-69809480-26e,2024-03-30,Web Chat,Demo Request,Positive,23.5,5.0
INT-000442,CUST-13de7c82-298,2024-10-03,In-Person,Complaint,Neutral,61.6,
INT-000443,CUST-d3df5e17-a2f,2024-12-18,Phone,Renewal,Positive,54.9,
INT-000444,CUST-dbdbd1bc-994,2025-02-17,Social Media,Renewal,Positive,54.6,
INT-000445,CUST-5eb42553-b9a,2024-03-28,Social Media,Feedback,Negative,67.8,5.0
INT-000446,CUST-2ed4968a-cfe,2024-09-01,In-Person,Inquiry,Negative,41.3,1.0
INT-000447,CUST-dfca49e2-40c,2025-05-18,In-Person,Demo Request,Positive,46.6,4.0
INT-000448,CUST-2562baf2-e43,2024-10-31,Email,Feedback,Neutral,15.3,2.0
INT-000449,CUST-5f28f039-dfd,2025-02-25,Social Media,Renewal,Positive,66.0,4.0
INT-000450,CUST-47e97e68-aef,2024-01-12,In-Person,Complaint,Positive,3.7,5.0
INT-000451,CUST-c3531c04-b71,2025-02-18,Web Chat,Inquiry,Negative,59.0,3.0
INT-000452,CUST-3f719dcd-6fb,2025-05-22,Email,Renewal,Neutral,54.9,5.0
INT-000453,CUST-caacfc5e-9aa,2024-11-04,In-Person,Complaint,Neutral,37.1,2.0
INT-000454,CUST-b0343217-34f,2024-01-11,Phone,Demo Request,Neutral,55.5,4.0
INT-000455,CUST-3f4693c6-824,2025-03-19,Web Chat,Feedback,Positive,49.0,3.0
INT-000456,CUST-1567b895-2af,2024-09-25,Social Media,Support Ticket,Positive,37.3,5.0
INT-000457,CUST-ef53c09d-517,2024-07-12,Email,Upsell Opportunity,Positive,62.6,4.0
INT-000458,CUST-ceec68ae-e8e,2025-11-10,In-Person,Upsell Opportunity,Negative,18.1,
INT-000459,CUST-2c1cf43e-4f8,2025-05-19,Social Media,Demo Request,Neutral,36.4,3.0
INT-000460,CUST-1c3ee2c1-a40,2024-09-24,Web Chat,Inquiry,Neutral,47.6,3.0
INT-000461,CUST-4de273be-049,2025-08-24,Phone,Inquiry,Positive,13.8,5.0
INT-000462,CUST-f1ba8b26-b09,2025-04-17,Web Chat,Renewal,Positive,51.5,3.0
INT-000463,CUST-2f5b3c8a-dd4,2025-03-09,Social Media,Complaint,Neutral,9.4,3.0
INT-000464,CUST-f86d58e1-7e0,2024-07-30,Email,Support Ticket,Neutral,43.3,5.0
INT-000465,CUST-a07df6ad-a49,2025-01-25,Phone,Support Ticket,Positive,43.4,1.0
INT-000466,CUST-49e45577-c8a,2024-09-08,Web Chat,Upsell Opportunity,Negative,25.7,
INT-000467,CUST-ceec68ae-e8e,2024-01-31,In-Person,Complaint,Neutral,8.9,3.0
INT-000468,CUST-6eceff34-cb3,2024-03-02,Phone,Feedback,Positive,66.6,
INT-000469,CUST-8ac3ef71-438,2024-05-29,Social Media,Demo Request,Positive,40.4,3.0
INT-000470,CUST-ef92d2b6-1b3,2024-01-23,Web Chat,Support Ticket,Positive,48.0,4.0
INT-000471,CUST-0c7c3a56-96f,2025-12-17,Email,Upsell Opportunity,Negative,61.6,4.0
INT-000472,CUST-8935a17f-b4b,2024-02-26,Web Chat,Complaint,Negative,56.4,
INT-000473,CUST-3c376951-8ef,2024-08-31,Email,Demo Request,Positive,21.1,4.0
INT-000474,CUST-99437142-1f0,2025-06-12,Web Chat,Renewal,Neutral,35.2,4.0
INT-000475,CUST-b76b8d11-aba,2024-07-28,Social Media,Upsell Opportunity,Neutral,54.0,3.0
INT-000476,CUST-1338f3a3-8d1,2026-01-03,Web Chat,Feedback,Neutral,17.4,
INT-000477,CUST-83245f7b-bd8,2024-03-27,Social Media,Support Ticket,Positive,62.0,2.0
INT-000478,CUST-da8f3c3c-31c,2025-06-11,Phone,Renewal,Negative,61.4,5.0
INT-000479,CUST-da6a3aaa-568,2024-04-10,Social Media,Demo Request,Positive,26.4,5.0
INT-000480,CUST-9b9c180c-c8e,2025-12-03,In-Person,Upsell Opportunity,Neutral,38.1,5.0
INT-000481,CUST-eaec91df-c17,2024-12-10,Web Chat,Complaint,Positive,4.3,4.0
INT-000482,CUST-4b8933e2-8b5,2025-08-11,In-Person,Feedback,Neutral,59.9,3.0
INT-000483,CUST-4de54c0b-ff6,2024-11-06,Web Chat,Feedback,Neutral,28.2,5.0
INT-000484,CUST-ade758e7-fbf,2024-12-12,Email,Upsell Opportunity,Neutral,21.5,4.0
INT-000485,CUST-573c8857-a33,2025-08-22,Email,Feedback,Neutral,53.2,4.0
INT-000486,CUST-c9885b12-c05,2024-05-19,Web Chat,Demo Request,Positive,21.3,2.0
INT-000487,CUST-c9046edf-6af,2024-12-06,Email,Renewal,Negative,30.0,3.0
INT-000488,CUST-080cb6a3-70c,2024-12-26,Social Media,Feedback,Neutral,67.3,3.0
INT-000489,CUST-c5aa1c34-c6d,2024-12-06,Social Media,Complaint,Positive,4.9,5.0
INT-000490,CUST-313b9f47-376,2024-05-17,Phone,Renewal,Positive,24.1,4.0
INT-000491,CUST-641aaea9-1ee,2025-04-07,In-Person,Renewal,Positive,41.6,1.0
INT-000492,CUST-de243259-9e4,2024-10-17,Email,Support Ticket,Positive,32.5,3.0
INT-000493,CUST-a9edc757-6af,2025-08-23,Phone,Renewal,Neutral,44.5,
INT-000494,CUST-692f97ba-124,2024-03-04,Web Chat,Upsell Opportunity,Positive,26.5,3.0
INT-000495,CUST-90035eb3-282,2024-11-13,Social Media,Feedback,Neutral,33.5,3.0
INT-000496,CUST-dbf007a6-50d,2026-01-06,Email,Renewal,Positive,14.6,5.0
INT-000497,CUST-6aa5e838-44d,2025-03-07,In-Person,Inquiry,Positive,26.5,2.0
INT-000498,CUST-1cc3db9a-0db,2024-01-31,Phone,Upsell Opportunity,Positive,32.4,5.0
INT-000499,CUST-26902db8-7ab,2024-01-22,In-Person,Demo Request,Positive,11.6,5.0
INT-000500,CUST-1908dd2b-785,2025-05-17,Phone,Feedback,Positive,26.3,5.0
INT-000501,CUST-b6d22172-c33,2024-10-16,Web Chat,Inquiry,Neutral,14.9,
INT-000502,CUST-23444603-428,2025-10-14,Email,Inquiry,Positive,69.2,3.0
INT-000503,CUST-21d27249-010,2024-09-03,Web Chat,Demo Request,Positive,69.4,3.0
INT-000504,CUST-dbf007a6-50d,2025-03-21,Phone,Inquiry,Positive,40.4,5.0
INT-000505,CUST-3f4693c6-824,2024-07-27,Web Chat,Upsell Opportunity,Negative,47.5,5.0
INT-000506,CUST-e5daeb8b-2cb,2025-02-28,In-Person,Complaint,Positive,59.2,5.0
INT-000507,CUST-3bd2698d-559,2024-01-08,Web Chat,Upsell Opportunity,Neutral,7.1,4.0
INT-000508,CUST-ca310596-b83,2026-01-04,Email,Demo Request,Positive,34.4,3.0
INT-000509,CUST-49e45577-c8a,2024-12-03,In-Person,Complaint,Positive,11.8,5.0
INT-000510,CUST-9b4bd5cb-c15,2025-08-15,In-Person,Complaint,Positive,28.5,4.0
INT-000511,CUST-5b0e782b-bde,2024-02-17,Social Media,Feedback,Negative,62.7,5.0
INT-000512,CUST-e5311600-445,2025-03-06,Email,Complaint,Neutral,69.4,4.0
INT-000513,CUST-403eb560-9e5,2025-07-13,Web Chat,Feedback,Neutral,70.5,
INT-000514,CUST-7e696f2a-389,2025-01-15,Social Media,Support Ticket,Neutral,7.1,3.0
INT-000515,CUST-5c3c92e1-890,2024-07-28,Phone,Inquiry,Positive,20.9,
INT-000516,CUST-9c9abb14-e51,2025-12-26,Phone,Feedback,Neutral,17.5,2.0
INT-000517,CUST-6a73c86d-537,2025-08-07,In-Person,Support Ticket,Positive,3.5,
INT-000518,CUST-98d7b5dc-542,2025-11-16,Phone,Complaint,Neutral,32.5,1.0
INT-000519,CUST-a0ba2600-aa6,2025-11-01,Email,Complaint,Neutral,15.6,3.0
INT-000520,CUST-e4b204e6-d47,2025-04-05,Social Media,Inquiry,Neutral,30.0,4.0
INT-000521,CUST-c3bd156d-c50,2025-02-17,Phone,Feedback,Negative,63.5,5.0
INT-000522,CUST-02398403-f76,2026-01-26,Email,Complaint,Positive,37.1,
INT-000523,CUST-4952acb8-e5b,2024-10-28,Phone,Feedback,Neutral,31.6,4.0
INT-000524,CUST-d2ea54bd-e40,2024-06-01,In-Person,Demo Request,Positive,2.6,4.0
INT-000525,CUST-9b51c8d0-d71,2025-07-26,Phone,Upsell Opportunity,Neutral,12.4,4.0
INT-000526,CUST-fb129323-cd6,2025-03-20,In-Person,Support Ticket,Positive,56.6,3.0
INT-000527,CUST-eabf417b-d65,2024-04-05,Social Media,Renewal,Positive,61.6,3.0
INT-000528,CUST-9c9abb14-e51,2025-08-03,Phone,Demo Request,Positive,32.4,
INT-000529,CUST-ca1419ee-885,2024-09-20,In-Person,Upsell Opportunity,Neutral,70.8,5.0
INT-000530,CUST-908293f4-be0,2025-12-21,Web Chat,Support Ticket,Positive,23.9,5.0
INT-000531,CUST-8ae7d29c-798,2025-02-17,Web Chat,Feedback,Positive,44.5,
INT-000532,CUST-3a279168-4a1,2024-06-05,In-Person,Upsell Opportunity,Neutral,54.8,4.0
INT-000533,CUST-07d9df3f-a50,2025-08-01,In-Person,Demo Request,Neutral,42.6,4.0
INT-000534,CUST-8d38a16d-bfa,2025-11-14,Social Media,Inquiry,Negative,9.2,4.0
INT-000535,CUST-2ed4968a-cfe,2024-05-22,Social Media,Upsell Opportunity,Neutral,17.9,5.0
INT-000536,CUST-e6972ab5-a4f,2025-10-07,Phone,Demo Request,Positive,35.6,1.0
INT-000537,CUST-e54fcbf1-9b6,2024-02-23,Phone,Renewal,Positive,35.2,4.0
INT-000538,CUST-7b81f205-2da,2024-10-03,Email,Renewal,Neutral,5.1,4.0
INT-000539,CUST-de9a1b7c-f3d,2025-05-18,Web Chat,Feedback,Negative,37.7,3.0
INT-000540,CUST-bb2d9f63-265,2025-05-28,Phone,Inquiry,Negative,56.8,3.0
INT-000541,CUST-a28074bb-b58,2025-01-29,Web Chat,Feedback,Neutral,47.9,5.0
INT-000542,CUST-c37571f3-bc7,2025-11-13,Web Chat,Upsell Opportunity,Neutral,36.4,4.0
INT-000543,CUST-24ccc710-f8f,2024-01-03,Email,Demo Request,Positive,61.3,1.0
INT-000544,CUST-c9046edf-6af,2025-02-09,In-Person,Feedback,Positive,46.2,5.0
INT-000545,CUST-3ae8992a-62e,2024-08-07,In-Person,Support Ticket,Positive,3.1,4.0
INT-000546,CUST-c95fe791-ba9,2024-09-18,In-Person,Demo Request,Positive,18.5,3.0
INT-000547,CUST-37857b84-914,2024-02-13,Email,Demo Request,Positive,70.6,4.0
INT-000548,CUST-589a1870-d43,2025-03-29,Web Chat,Renewal,Neutral,62.4,1.0
INT-000549,CUST-a9fb6d69-7fe,2024-09-12,Web Chat,Inquiry,Neutral,7.1,4.0
INT-000550,CUST-080cb6a3-70c,2025-11-17,Email,Upsell Opportunity,Positive,27.2,
INT-000551,CUST-6a3d0d58-c4d,2024-08-17,Web Chat,Upsell Opportunity,Neutral,4.1,
INT-000552,CUST-afc474a1-bd6,2024-09-26,Phone,Support Ticket,Neutral,51.2,4.0
INT-000553,CUST-1634b138-bd6,2025-05-02,In-Person,Renewal,Neutral,15.1,4.0
INT-000554,CUST-4fb61a56-1f4,2025-08-28,Email,Upsell Opportunity,Positive,15.3,4.0
INT-000555,CUST-7ac01d59-b94,2024-01-02,In-Person,Inquiry,Negative,53.7,4.0
INT-000556,CUST-908293f4-be0,2024-03-20,In-Person,Inquiry,Positive,11.3,5.0
INT-000557,CUST-acdfc16c-9dd,2025-06-25,Web Chat,Demo Request,Positive,60.5,5.0
INT-000558,CUST-55ddeb1f-3af,2024-10-29,Social Media,Upsell Opportunity,Neutral,26.4,5.0
INT-000559,CUST-cfbc6445-48f,2024-12-07,Phone,Renewal,Positive,13.4,5.0
INT-000560,CUST-64f735c2-3c1,2025-03-15,Email,Inquiry,Neutral,15.9,4.0
