order_id,customer_uid,product_id,order_date,quantity,unit_price,discount_pct,line_total,cost_total,profit,order_source,region,sales_rep
ORD-000187,CUST-8ae7d29c-798,PROD-0079,2025-01-14,29,168276.42,15,4148013.75,324358.04,3823655.71,Salesforce,DE,Rep_15
ORD-000188,CUST-c251573f-bce,PROD-0006,2025-11-09,33,238500.04,20,6296401.06,2208861.93,4087539.13,Salesforce,US,Rep_25
ORD-000189,CUST-05bde016-c93,PROD-0041,2024-02-14,37,93882.93,0,3473668.41,1308048.79,2165619.62,Salesforce,US,Rep_11
ORD-000190,CUST-c5aa1c34-c6d,PROD-0033,2024-06-28,23,227445.54,5,4969685.05,2483882.7,2485802.35,Salesforce,US,Rep_21
ORD-000191,CUST-768c568c-8e1,PROD-0051,2025-01-24,10,247429.35,0,2474293.5,1380083.1,1094210.4,SAP,UK,Rep_8
ORD-000192,CUST-4f511782-bb3,PROD-0025,2024-12-09,43,4477.01,15,163634.72,45199.02,118435.7,E-Commerce,JP,Rep_1
ORD-000193,CUST-aa075e9f-6ea,PROD-0057,2024-03-12,16,164168.25,10,2364022.8,261687.84,2102334.96,Oracle,US,Rep_18
ORD-000194,CUST-047a6587-3cc,PROD-0019,2025-07-14,21,171605.72,0,3603720.12,30271.5,3573448.62,SAP,US,Rep_22
ORD-000195,CUST-d9fb38b6-235,PROD-0053,2025-06-14,35,216778.84,0,7587259.4,5287373.0,2299886.4,Salesforce,US,Rep_24
ORD-000196,CUST-247cbfb3-bd1,PROD-0042,2025-01-14,3,142728.75,0,428186.25,53661.78,374524.47,SAP,SG,Rep_22
ORD-000197,CUST-86c72cc8-760,PROD-0001,2025-01-25,1,116864.46,10,105178.01,26456.17,78721.84,SAP,UK,Rep_13
ORD-000198,CUST-641aaea9-1ee,PROD-0073,2024-05-02,15,79782.02,20,957384.24,531304.5,426079.74,SAP,JP,Rep_19
ORD-000199,CUST-6624e187-46e,PROD-0010,2024-01-21,42,1334.71,20,44846.26,8017.38,36828.88,E-Commerce,CA,Rep_19
ORD-000200,CUST-caacfc5e-9aa,PROD-0050,2024-10-16,44,80748.1,10,3197624.76,730213.44,2467411.32,E-Commerce,BR,Rep_15
ORD-000201,CUST-49e45577-c8a,PROD-0031,2025-11-30,32,248730.11,10,7163427.17,3430360.64,3733066.53,Oracle,BR,Rep_12
ORD-000202,CUST-892d4f1f-93a,PROD-0059,2025-05-05,10,196864.54,5,1870213.13,964182.4,906030.73,Oracle,JP,Rep_8
ORD-000203,CUST-6c02e793-3cd,PROD-0037,2025-10-14,47,38028.63,0,1787345.61,1069262.69,718082.92,E-Commerce,UK,Rep_9
ORD-000204,CUST-c96885cf-6e2,PROD-0021,2025-01-11,48,211057.53,0,10130761.44,6891408.48,3239352.96,E-Commerce,US,Rep_10
ORD-000205,CUST-6c02e793-3cd,PROD-0006,2025-04-15,27,238500.04,15,5473575.92,1807250.67,3666325.25,Salesforce,UK,Rep_13
ORD-000206,CUST-8935a17f-b4b,PROD-0046,2024-08-01,26,145081.02,5,3583501.19,1104738.7,2478762.49,E-Commerce,US,Rep_15
ORD-000207,CUST-26902db8-7ab,PROD-0058,2025-03-30,25,114614.14,5,2722085.82,1422604.75,1299481.07,Oracle,BR,Rep_11
ORD-000208,CUST-5f0d53b2-d24,PROD-0052,2024-05-16,47,218034.03,10,9222839.47,6519890.76,2702948.71,Salesforce,DE,Rep_8
ORD-000209,CUST-99437142-1f0,PROD-0025,2025-08-05,13,4477.01,20,46560.9,13664.82,32896.08,Oracle,UK,Rep_15
ORD-000210,CUST-90035eb3-282,PROD-0053,2025-01-18,42,216778.84,0,9104711.28,6344847.6,2759863.68,Salesforce,US,Rep_13
ORD-000211,CUST-28809b65-4fb,PROD-0061,2024-04-21,35,118873.16,15,3536476.51,1282032.15,2254444.36,E-Commerce,FR,Rep_10
ORD-000212,CUST-a1d2fddc-227,PROD-0080,2025-02-26,4,53382.0,0,213528.0,75100.44,138427.56,Salesforce,IN,Rep_11
ORD-000213,CUST-402fdf75-7d2,PROD-0021,2025-11-06,25,211057.53,10,4748794.42,3589275.25,1159519.17,E-Commerce,SG,Rep_6
ORD-000214,CUST-3a279168-4a1,PROD-0057,2024-01-25,45,164168.25,0,7387571.25,735997.05,6651574.2,E-Commerce,US,Rep_19
ORD-000215,CUST-6f4d2791-0ce,PROD-0023,2024-10-06,48,108777.96,15,4438140.77,1699965.6,2738175.17,Salesforce,FR,Rep_21
ORD-000216,CUST-a07df6ad-a49,PROD-0074,2024-07-21,10,135637.51,5,1288556.34,204521.2,1084035.14,Oracle,US,Rep_15
ORD-000217,CUST-ceec68ae-e8e,PROD-0017,2025-05-13,21,40968.53,10,774305.22,411264.0,363041.22,SAP,US,Rep_22
ORD-000218,CUST-7ac01d59-b94,PROD-0009,2024-03-28,2,76950.24,0,153900.48,19967.88,133932.6,SAP,DE,Rep_11
ORD-000219,CUST-53c5f7f3-7f0,PROD-0012,2024-11-16,23,100030.3,0,2300696.9,527583.43,1773113.47,Salesforce,US,Rep_7
ORD-000220,CUST-e8a64366-271,PROD-0009,2025-01-06,40,76950.24,0,3078009.6,399357.6,2678652.0,E-Commerce,US,Rep_16
ORD-000221,CUST-a7e77c0b-c43,PROD-0023,2024-10-23,20,108777.96,0,2175559.2,708319.0,1467240.2,Salesforce,AU,Rep_5
ORD-000222,CUST-5ea260e0-af0,PROD-0054,2024-05-01,35,178976.85,10,5637770.78,2662240.7,2975530.08,E-Commerce,US,Rep_6
ORD-000223,CUST-56b8cf3c-01f,PROD-0071,2025-10-05,31,138038.27,15,3637308.41,275068.58,3362239.83,Oracle,UK,Rep_23
ORD-000224,CUST-8be48cfc-d73,PROD-0032,2024-04-26,43,190203.45,0,8178748.35,2502778.45,5675969.9,E-Commerce,UK,Rep_4
ORD-000225,CUST-9f9e8472-654,PROD-0006,2024-05-18,25,238500.04,5,5664375.95,1673380.25,3990995.7,E-Commerce,US,Rep_16
ORD-000226,CUST-0ef1d3cb-a92,PROD-0003,2025-08-23,45,228295.8,20,8218648.8,2204086.05,6014562.75,Oracle,DE,Rep_15
ORD-000227,CUST-a28074bb-b58,PROD-0074,2024-07-05,29,135637.51,0,3933487.79,593111.48,3340376.31,E-Commerce,US,Rep_22
ORD-000228,CUST-3c376951-8ef,PROD-0045,2024-12-13,6,100072.98,0,600437.88,1701.72,598736.16,SAP,UK,Rep_6
ORD-000229,CUST-02398403-f76,PROD-0080,2024-11-03,44,53382.0,5,2231367.6,826104.84,1405262.76,Salesforce,JP,Rep_4
ORD-000230,CUST-92398674-025,PROD-0026,2025-10-11,21,62231.07,0,1306852.47,77847.63,1229004.84,SAP,UK,Rep_12
ORD-000231,CUST-93913795-8c9,PROD-0064,2024-01-17,40,243103.56,10,8751728.16,4383345.2,4368382.96,E-Commerce,US,Rep_6
ORD-000232,CUST-4c34a1bc-07c,PROD-0033,2024-07-15,33,227445.54,0,7505702.82,3563831.7,3941871.12,SAP,AU,Rep_16
ORD-000233,CUST-f164e563-4e1,PROD-0022,2024-02-23,42,37680.92,0,1582598.64,374855.04,1207743.6,Oracle,UK,Rep_9
ORD-000234,CUST-a0164f99-a8c,PROD-0056,2024-12-11,3,107203.7,0,321611.1,28060.02,293551.08,E-Commerce,AU,Rep_22
ORD-000235,CUST-acdfc16c-9dd,PROD-0043,2025-07-18,3,225124.58,0,675373.74,131951.79,543421.95,SAP,SG,Rep_24
ORD-000236,CUST-bcd94da9-aa0,PROD-0003,2024-11-05,25,228295.8,0,5707395.0,1224492.25,4482902.75,E-Commerce,IN,Rep_13
ORD-000237,CUST-1ad56bd6-47d,PROD-0005,2025-12-12,44,120690.62,0,5310387.28,1492512.12,3817875.16,E-Commerce,US,Rep_11
ORD-000238,CUST-8865256c-3eb,PROD-0066,2025-03-10,27,85656.85,15,1965824.71,501676.2,1464148.51,Oracle,JP,Rep_5
ORD-000239,CUST-3a279168-4a1,PROD-0045,2026-01-06,17,100072.98,10,1531116.59,4821.54,1526295.05,Salesforce,US,Rep_16
ORD-000240,CUST-573c8857-a33,PROD-0035,2024-03-26,29,55341.54,15,1364168.96,687415.13,676753.83,SAP,IN,Rep_22
ORD-000241,CUST-a03c0b4f-910,PROD-0041,2025-06-05,8,93882.93,0,751063.44,282821.36,468242.08,Salesforce,AU,Rep_25
ORD-000242,CUST-c95fe791-ba9,PROD-0032,2024-03-17,12,190203.45,0,2282441.4,698449.8,1583991.6,SAP,SG,Rep_5
ORD-000243,CUST-c9885b12-c05,PROD-0031,2024-03-30,5,248730.11,0,1243650.55,535993.85,707656.7,SAP,US,Rep_24
ORD-000244,CUST-f0b06466-3ec,PROD-0044,2025-09-24,5,56351.52,0,281757.6,79823.35,201934.25,E-Commerce,US,Rep_21
ORD-000245,CUST-3c4c9a44-c61,PROD-0043,2025-11-11,7,225124.58,10,1418284.85,307887.51,1110397.34,SAP,US,Rep_2
ORD-000246,CUST-71bfa6f3-6fb,PROD-0018,2024-07-23,48,164001.22,0,7872058.56,2230257.12,5641801.44,Salesforce,US,Rep_3
ORD-000247,CUST-9b4bd5cb-c15,PROD-0012,2024-01-04,28,100030.3,20,2240678.72,642275.48,1598403.24,Salesforce,US,Rep_7
ORD-000248,CUST-a9fb6d69-7fe,PROD-0011,2025-01-31,21,167142.04,15,2983485.41,2042786.76,940698.65,Salesforce,US,Rep_16
ORD-000249,CUST-f1677dc2-63f,PROD-0026,2025-12-26,32,62231.07,10,1792254.82,118624.96,1673629.86,Salesforce,DE,Rep_16
ORD-000250,CUST-2aeb699d-f4b,PROD-0076,2024-03-03,29,150378.0,0,4360962.0,1504498.25,2856463.75,SAP,SG,Rep_3
ORD-000251,CUST-37857b84-914,PROD-0026,2024-09-26,10,62231.07,10,560079.63,37070.3,523009.33,Salesforce,US,Rep_23
ORD-000252,CUST-4b8933e2-8b5,PROD-0010,2024-07-11,12,1334.71,20,12813.22,2290.68,10522.54,Oracle,FR,Rep_25
ORD-000253,CUST-731897f5-b44,PROD-0021,2025-02-08,41,211057.53,20,6922686.98,5886411.41,1036275.57,Oracle,BR,Rep_20
ORD-000254,CUST-de9a1b7c-f3d,PROD-0065,2025-10-17,19,162128.94,0,3080449.86,1877803.44,1202646.42,E-Commerce,AU,Rep_9
ORD-000255,CUST-8eeb9582-87b,PROD-0045,2026-01-23,16,100072.98,10,1441050.91,4537.92,1436512.99,SAP,AU,Rep_21
ORD-000256,CUST-e0229c94-a4e,PROD-0033,2024-10-15,49,227445.54,0,11144831.46,5291750.1,5853081.36,SAP,AU,Rep_2
ORD-000257,CUST-b6d22172-c33,PROD-0064,2024-12-18,47,243103.56,0,11425867.32,5150430.61,6275436.71,E-Commerce,UK,Rep_3
ORD-000258,CUST-1ff4beb5-49d,PROD-0058,2024-01-13,48,114614.14,15,4676256.91,2731401.12,1944855.79,SAP,US,Rep_11
ORD-000259,CUST-189062a7-4e5,PROD-0047,2025-12-15,44,149931.69,10,5937294.92,3381572.48,2555722.44,SAP,US,Rep_19
ORD-000260,CUST-826833f9-f7d,PROD-0041,2025-04-06,23,93882.93,15,1835411.28,813111.41,1022299.87,E-Commerce,UK,Rep_12
ORD-000261,CUST-5f28f039-dfd,PROD-0039,2025-05-15,21,76077.08,10,1437856.81,839970.39,597886.42,Salesforce,SG,Rep_8
ORD-000262,CUST-19ae1001-e25,PROD-0022,2024-02-13,45,37680.92,0,1695641.4,401630.4,1294011.0,E-Commerce,US,Rep_15
ORD-000263,CUST-cf68fb35-9d9,PROD-0060,2024-11-28,26,6581.55,5,162564.29,105586.26,56978.03,E-Commerce,FR,Rep_15
ORD-000264,CUST-1908dd2b-785,PROD-0019,2026-01-25,49,171605.72,5,7988246.27,70633.5,7917612.77,E-Commerce,US,Rep_1
ORD-000265,CUST-3c4c9a44-c61,PROD-0018,2024-11-20,25,164001.22,20,3280024.4,1161592.25,2118432.15,Salesforce,US,Rep_13
ORD-000266,CUST-8865256c-3eb,PROD-0002,2025-03-20,43,217345.21,0,9345844.03,53804.61,9292039.42,Salesforce,JP,Rep_19
ORD-000267,CUST-d3df5e17-a2f,PROD-0024,2024-08-10,7,63155.72,0,442090.04,104663.79,337426.25,E-Commerce,BR,Rep_16
ORD-000268,CUST-43b8d38a-396,PROD-0035,2024-12-11,13,55341.54,0,719440.02,308151.61,411288.41,E-Commerce,JP,Rep_13
ORD-000269,CUST-f86d58e1-7e0,PROD-0039,2025-07-16,18,76077.08,0,1369387.44,719974.62,649412.82,Salesforce,BR,Rep_16
ORD-000270,CUST-ebe541ed-b72,PROD-0064,2025-03-19,28,243103.56,20,5445519.74,3068341.64,2377178.1,Salesforce,US,Rep_16
ORD-000271,CUST-e5daeb8b-2cb,PROD-0008,2024-12-27,7,200392.06,0,1402744.42,450609.95,952134.47,Oracle,UK,Rep_23
ORD-000272,CUST-b15336a7-6a6,PROD-0078,2024-10-23,10,121945.84,0,1219458.4,272822.6,946635.8,E-Commerce,UK,Rep_7
ORD-000273,CUST-ca310596-b83,PROD-0063,2024-01-14,20,91103.4,15,1548757.8,649173.2,899584.6,Salesforce,JP,Rep_11
ORD-000274,CUST-55fc7f57-59e,PROD-0040,2025-12-01,40,156103.48,5,5931932.24,2469957.2,3461975.04,SAP,DE,Rep_20
ORD-000275,CUST-41ebcced-d67,PROD-0068,2024-10-15,22,99682.36,15,1864060.13,152721.36,1711338.77,Oracle,US,Rep_23
ORD-000276,CUST-25053634-a20,PROD-0017,2025-01-13,37,40968.53,5,1440043.83,724608.0,715435.83,SAP,CA,Rep_1
ORD-000277,CUST-9f441677-ee0,PROD-0048,2025-03-03,16,171122.01,0,2737952.16,1824314.88,913637.28,Oracle,UK,Rep_23
ORD-000278,CUST-86c72cc8-760,PROD-0041,2025-10-11,31,93882.93,20,2328296.66,1095932.77,1232363.89,Oracle,UK,Rep_18
ORD-000279,CUST-6aa5e838-44d,PROD-0074,2024-12-05,45,135637.51,0,6103687.95,920345.4,5183342.55,Salesforce,SG,Rep_11
ORD-000280,CUST-22536f2e-d6a,PROD-0074,2024-08-22,46,135637.51,10,5615392.91,940797.52,4674595.39,Salesforce,US,Rep_8
ORD-000281,CUST-ee331fcd-d36,PROD-0073,2025-04-26,2,79782.02,0,159564.04,70840.6,88723.44,SAP,AU,Rep_13
ORD-000282,CUST-e370c53b-13c,PROD-0019,2025-09-30,21,171605.72,0,3603720.12,30271.5,3573448.62,E-Commerce,FR,Rep_15
ORD-000283,CUST-93913795-8c9,PROD-0035,2024-03-09,29,55341.54,5,1524659.43,687415.13,837244.3,Salesforce,US,Rep_25
ORD-000284,CUST-446c4188-541,PROD-0019,2025-01-07,50,171605.72,0,8580286.0,72075.0,8508211.0,E-Commerce,AU,Rep_8
ORD-000285,CUST-259c8fd1-21d,PROD-0001,2024-12-01,23,116864.46,20,2150306.06,608491.91,1541814.15,E-Commerce,IN,Rep_18
ORD-000286,CUST-5d2a1279-99e,PROD-0035,2024-11-23,32,55341.54,0,1770929.28,758527.04,1012402.24,Salesforce,US,Rep_21
ORD-000287,CUST-dfca49e2-40c,PROD-0077,2025-09-11,8,66122.82,0,528982.56,197250.56,331732.0,SAP,UK,Rep_24
ORD-000288,CUST-b76b8d11-aba,PROD-0025,2025-06-20,33,4477.01,0,147741.33,34687.62,113053.71,Salesforce,DE,Rep_13
ORD-000289,CUST-06edfd88-722,PROD-0002,2024-11-01,17,217345.21,0,3694868.57,21271.59,3673596.98,Salesforce,JP,Rep_10
ORD-000290,CUST-473fc6c7-b66,PROD-0004,2025-10-29,42,148433.92,20,4987379.71,3031402.92,1955976.79,E-Commerce,IN,Rep_3
ORD-000291,CUST-7e696f2a-389,PROD-0060,2024-05-31,29,6581.55,15,162235.21,117769.29,44465.92,E-Commerce,US,Rep_18
ORD-000292,CUST-0b742c96-f56,PROD-0077,2025-03-30,49,66122.82,0,3240018.18,1208159.68,2031858.5,SAP,BR,Rep_9
ORD-000293,CUST-ef6224ef-c65,PROD-0036,2024-07-21,46,135409.88,10,5605969.03,2074928.9,3531040.13,E-Commerce,IN,Rep_10
ORD-000294,CUST-5ea260e0-af0,PROD-0076,2024-05-11,21,150378.0,0,3157938.0,1089464.25,2068473.75,SAP,US,Rep_2
ORD-000295,CUST-1634b138-bd6,PROD-0042,2025-07-19,31,142728.75,0,4424591.25,554505.06,3870086.19,Salesforce,AU,Rep_11
ORD-000296,CUST-1338f3a3-8d1,PROD-0049,2025-07-17,2,212592.07,15,361406.52,48115.0,313291.52,E-Commerce,UK,Rep_21
ORD-000297,CUST-75acd35e-006,PROD-0051,2024-07-01,21,247429.35,10,4676414.72,2898174.51,1778240.21,SAP,US,Rep_21
ORD-000298,CUST-573c8857-a33,PROD-0042,2025-08-02,49,142728.75,10,6294337.88,876475.74,5417862.14,SAP,IN,Rep_17
ORD-000299,CUST-768c568c-8e1,PROD-0017,2025-05-23,5,40968.53,0,204842.65,97920.0,106922.65,Salesforce,UK,Rep_5
ORD-000300,CUST-bfb09225-df5,PROD-0067,2024-06-16,46,114883.96,0,5284662.16,3376527.88,1908134.28,SAP,DE,Rep_25
ORD-000301,CUST-b4daf0b0-1b0,PROD-0046,2024-12-12,6,145081.02,5,826961.81,254939.7,572022.11,Oracle,DE,Rep_25
ORD-000302,CUST-1c76bc59-2d9,PROD-0064,2025-02-14,35,243103.56,0,8508624.6,3835427.05,4673197.55,E-Commerce,US,Rep_21
ORD-000303,CUST-7cd830a1-d9e,PROD-0051,2025-12-12,10,247429.35,10,2226864.15,1380083.1,846781.05,SAP,UK,Rep_7
ORD-000304,CUST-a0164f99-a8c,PROD-0021,2024-04-28,49,211057.53,20,8273455.18,7034979.49,1238475.69,Oracle,AU,Rep_8
ORD-000305,CUST-0ef1d2d2-8a6,PROD-0008,2025-10-22,44,200392.06,10,7935525.58,2832405.4,5103120.18,SAP,BR,Rep_2
ORD-000306,CUST-e4319f5f-158,PROD-0029,2025-05-05,3,84508.75,0,253526.25,113055.9,140470.35,Salesforce,CA,Rep_25
ORD-000307,CUST-86c72cc8-760,PROD-0020,2024-05-20,33,64735.66,0,2136276.78,948858.57,1187418.21,Oracle,UK,Rep_13
ORD-000308,CUST-900e6221-204,PROD-0051,2024-01-20,33,247429.35,20,6532134.84,4554274.23,1977860.61,Oracle,BR,Rep_16
ORD-000309,CUST-473fc6c7-b66,PROD-0054,2025-07-17,5,178976.85,0,894884.25,380320.1,514564.15,Salesforce,IN,Rep_19
ORD-000310,CUST-578240f4-dfa,PROD-0027,2024-08-23,38,242965.98,5,8771071.88,4453473.84,4317598.04,SAP,UK,Rep_12
ORD-000311,CUST-b8f416fa-17c,PROD-0011,2025-08-18,24,167142.04,10,3610268.06,2334613.44,1275654.62,Salesforce,IN,Rep_13
ORD-000312,CUST-67049120-7b1,PROD-0020,2025-07-03,1,64735.66,15,55025.31,28753.29,26272.02,Oracle,JP,Rep_9
ORD-000313,CUST-21d27249-010,PROD-0048,2025-06-07,25,171122.01,0,4278050.25,2850492.0,1427558.25,Salesforce,SG,Rep_25
ORD-000314,CUST-ae2bd571-856,PROD-0033,2024-12-08,13,227445.54,0,2956792.02,1403933.7,1552858.32,Oracle,US,Rep_13
ORD-000315,CUST-b7138a02-577,PROD-0037,2025-04-07,2,38028.63,5,72254.4,45500.54,26753.86,E-Commerce,AU,Rep_7
ORD-000316,CUST-4f511782-bb3,PROD-0015,2024-02-12,25,47073.03,20,941460.6,174994.5,766466.1,SAP,JP,Rep_24
ORD-000317,CUST-247cbfb3-bd1,PROD-0027,2024-07-23,49,242965.98,10,10714799.72,5742637.32,4972162.4,Oracle,SG,Rep_23
ORD-000318,CUST-1ff4beb5-49d,PROD-0028,2025-08-30,20,9667.05,0,193341.0,82859.8,110481.2,E-Commerce,US,Rep_2
ORD-000319,CUST-9b51c8d0-d71,PROD-0030,2025-08-03,17,180426.05,0,3067242.85,1594815.22,1472427.63,SAP,US,Rep_10
ORD-000320,CUST-17773487-94a,PROD-0028,2024-07-04,22,9667.05,0,212675.1,91145.78,121529.32,E-Commerce,AU,Rep_24
ORD-000321,CUST-1ad56bd6-47d,PROD-0042,2025-04-13,26,142728.75,10,3339852.75,465068.76,2874783.99,Salesforce,US,Rep_16
ORD-000322,CUST-f5226893-88d,PROD-0072,2025-09-03,19,56973.03,20,865990.06,444185.61,421804.45,Salesforce,DE,Rep_3
ORD-000323,CUST-908293f4-be0,PROD-0014,2024-01-01,2,85028.09,10,153050.56,98015.38,55035.18,SAP,US,Rep_1
ORD-000324,CUST-d3df5e17-a2f,PROD-0036,2024-01-01,20,135409.88,5,2572787.72,902143.0,1670644.72,E-Commerce,BR,Rep_24
ORD-000325,CUST-3c376951-8ef,PROD-0021,2024-04-09,4,211057.53,0,844230.12,574284.04,269946.08,Salesforce,UK,Rep_21
ORD-000326,CUST-92538f6b-6d1,PROD-0055,2026-01-29,24,73310.76,0,1759458.24,491395.68,1268062.56,Oracle,UK,Rep_14
ORD-000327,CUST-4df3a7c1-edf,PROD-0003,2024-10-31,50,228295.8,0,11414790.0,2448984.5,8965805.5,SAP,AU,Rep_10
ORD-000328,CUST-28809b65-4fb,PROD-0034,2025-04-12,14,68763.96,0,962695.44,312009.32,650686.12,SAP,FR,Rep_16
ORD-000329,CUST-d182e8dd-d53,PROD-0002,2024-04-25,6,217345.21,15,1108460.57,7507.62,1100952.95,Salesforce,UK,Rep_15
ORD-000330,CUST-c9395ef1-fdf,PROD-0075,2025-12-12,36,180023.09,0,6480831.24,2009084.04,4471747.2,Oracle,US,Rep_1
ORD-000331,CUST-b8f416fa-17c,PROD-0073,2025-05-06,5,79782.02,15,339073.59,177101.5,161972.09,Salesforce,IN,Rep_7
ORD-000332,CUST-d9fb38b6-235,PROD-0051,2025-11-25,25,247429.35,0,6185733.75,3450207.75,2735526.0,SAP,US,Rep_16
ORD-000333,CUST-c3bd156d-c50,PROD-0060,2025-02-26,12,6581.55,0,78978.6,48732.12,30246.48,SAP,CA,Rep_22
ORD-000334,CUST-b6d22172-c33,PROD-0036,2025-12-27,19,135409.88,15,2186869.56,857035.85,1329833.71,E-Commerce,UK,Rep_7
ORD-000335,CUST-4d27bd11-4cb,PROD-0035,2024-01-25,43,55341.54,0,2379686.22,1019270.71,1360415.51,Salesforce,FR,Rep_8
ORD-000336,CUST-186a8ac0-f92,PROD-0058,2024-01-02,42,114614.14,0,4813793.88,2389975.98,2423817.9,E-Commerce,US,Rep_18
ORD-000337,CUST-09e50c1c-cff,PROD-0063,2024-08-25,46,91103.4,20,3352605.12,1493098.36,1859506.76,SAP,JP,Rep_10
ORD-000338,CUST-4c34a1bc-07c,PROD-0012,2025-09-04,24,100030.3,5,2280690.84,550521.84,1730169.0,E-Commerce,AU,Rep_18
ORD-000339,CUST-5ea260e0-af0,PROD-0048,2025-11-05,24,171122.01,15,3490889.0,2736472.32,754416.68,Salesforce,US,Rep_11
ORD-000340,CUST-ad6b5cd6-4ce,PROD-0045,2025-02-20,12,100072.98,10,1080788.18,3403.44,1077384.74,E-Commerce,JP,Rep_12
ORD-000341,CUST-9b9c180c-c8e,PROD-0045,2024-10-26,10,100072.98,20,800583.84,2836.2,797747.64,E-Commerce,CA,Rep_22
ORD-000342,CUST-fbda80fd-b7d,PROD-0053,2025-01-03,28,216778.84,0,6069807.52,4229898.4,1839909.12,Oracle,US,Rep_5
ORD-000343,CUST-d7053f8f-df8,PROD-0046,2025-10-22,30,145081.02,5,4134809.07,1274698.5,2860110.57,Salesforce,BR,Rep_2
ORD-000344,CUST-1cc3db9a-0db,PROD-0065,2025-10-02,10,162128.94,10,1459160.46,988317.6,470842.86,Oracle,US,Rep_18
ORD-000345,CUST-96d6e802-c4f,PROD-0021,2025-08-10,9,211057.53,20,1519614.22,1292139.09,227475.13,Salesforce,UK,Rep_23
ORD-000346,CUST-70e56663-50c,PROD-0011,2025-03-05,8,167142.04,10,1203422.69,778204.48,425218.21,SAP,CA,Rep_17
ORD-000347,CUST-999def90-3e3,PROD-0074,2024-01-05,17,135637.51,10,2075253.9,347686.04,1727567.86,Salesforce,CA,Rep_24
ORD-000348,CUST-731897f5-b44,PROD-0043,2025-05-15,8,225124.58,0,1800996.64,351871.44,1449125.2,Oracle,BR,Rep_18
ORD-000349,CUST-228d2458-8f5,PROD-0051,2025-06-19,43,247429.35,20,8511569.64,5934357.33,2577212.31,E-Commerce,US,Rep_8
ORD-000350,CUST-2aa34a30-2db,PROD-0045,2025-02-21,45,100072.98,20,3602627.28,12762.9,3589864.38,SAP,US,Rep_8
ORD-000351,CUST-fd80d87d-486,PROD-0059,2024-06-08,45,196864.54,20,7087123.44,4338820.8,2748302.64,Salesforce,UK,Rep_23
ORD-000352,CUST-a841d6ae-3c0,PROD-0065,2024-04-20,32,162128.94,0,5188126.08,3162616.32,2025509.76,SAP,IN,Rep_23
ORD-000353,CUST-0bb4ee19-718,PROD-0040,2024-09-04,49,156103.48,5,7266616.99,3025697.57,4240919.42,Oracle,BR,Rep_7
ORD-000354,CUST-fbda80fd-b7d,PROD-0013,2024-07-14,2,167501.85,0,335003.7,227523.4,107480.3,SAP,US,Rep_10
ORD-000355,CUST-b7138a02-577,PROD-0027,2024-07-09,50,242965.98,15,10326054.15,5859834.0,4466220.15,SAP,AU,Rep_3
ORD-000356,CUST-800538a4-8cc,PROD-0058,2024-05-01,28,114614.14,0,3209195.92,1593317.32,1615878.6,E-Commerce,DE,Rep_1
ORD-000357,CUST-7250eea4-ac6,PROD-0077,2024-11-03,22,66122.82,5,1381966.94,542439.04,839527.9,Oracle,US,Rep_7
ORD-000358,CUST-365cdb2b-449,PROD-0055,2025-09-26,38,73310.76,5,2646518.44,778043.16,1868475.28,SAP,US,Rep_22
ORD-000359,CUST-7675f8f1-a4b,PROD-0005,2025-05-26,21,120690.62,0,2534503.02,712335.33,1822167.69,SAP,DE,Rep_9
ORD-000360,CUST-61ec52ae-e77,PROD-0061,2025-01-27,49,118873.16,10,5242306.36,1794845.01,3447461.35,SAP,IN,Rep_14
ORD-000361,CUST-fbc02cd9-033,PROD-0076,2025-09-27,23,150378.0,15,2939889.9,1193222.75,1746667.15,E-Commerce,AU,Rep_1
ORD-000362,CUST-a12bdda6-f79,PROD-0005,2025-05-14,49,120690.62,0,5913840.38,1662115.77,4251724.61,E-Commerce,US,Rep_9
ORD-000363,CUST-c297073b-4ca,PROD-0012,2024-03-25,16,100030.3,15,1360412.08,367014.56,993397.52,SAP,DE,Rep_15
ORD-000364,CUST-a12bdda6-f79,PROD-0044,2024-09-04,39,56351.52,5,2087823.82,622622.13,1465201.69,SAP,US,Rep_11
ORD-000365,CUST-9e49cc63-000,PROD-0071,2025-12-21,29,138038.27,0,4003109.83,257322.22,3745787.61,E-Commerce,IN,Rep_4
ORD-000366,CUST-ef53c09d-517,PROD-0017,2025-08-30,44,40968.53,20,1442092.26,861696.0,580396.26,SAP,CA,Rep_17
ORD-000367,CUST-ed1bb99c-47d,PROD-0009,2025-05-29,12,76950.24,5,877232.74,119807.28,757425.46,Oracle,US,Rep_23
ORD-000368,CUST-b030545e-9ee,PROD-0050,2025-07-02,42,80748.1,15,2882707.17,697021.92,2185685.25,SAP,BR,Rep_9
ORD-000369,CUST-a28074bb-b58,PROD-0016,2025-12-15,34,71311.82,5,2303371.79,657553.88,1645817.91,Salesforce,US,Rep_15
ORD-000370,CUST-40b0aeed-879,PROD-0021,2024-02-10,19,211057.53,10,3609083.76,2727849.19,881234.57,Oracle,BR,Rep_14
ORD-000371,CUST-efe586c5-a06,PROD-0020,2024-03-19,13,64735.66,5,799485.4,373792.77,425692.63,E-Commerce,US,Rep_8
ORD-000372,CUST-ef92d2b6-1b3,PROD-0050,2025-10-31,12,80748.1,20,775181.76,199149.12,576032.64,E-Commerce,US,Rep_2
