event_id,session_id,customer_uid,visitor_id,event_timestamp,event_date,page_url,event_type,device_type,browser,referrer_source,session_duration_sec,page_load_ms,is_converted,utm_campaign,country
EVT-000162,SES-006678,CUST-9ad890f0-444,,2024-08-05T20:29:15,2024-08-05,/webinar-signup,button_click,Tablet,Edge,Partner Referral,1286,462,0,retarget_q1,IN
EVT-000163,SES-007427,CUST-b1252551-933,,2024-12-01T08:59:53,2024-12-01,/about,add_to_cart,Mobile,Chrome,Partner Referral,876,3162,0,product_update,UK
EVT-000164,SES-005594,,VIS-001822,2025-04-13T22:59:01,2025-04-13,/docs,add_to_cart,Mobile,Chrome,Paid Google,145,3924,0,spring_launch,IN
EVT-000165,SES-007190,CUST-7a0fa067-748,,2025-09-29T11:43:39,2025-09-29,/checkout,form_submit,Desktop,Chrome,Paid Google,197,802,1,brand_awareness,AU
EVT-000166,SES-003032,CUST-4b420f22-6ee,,2025-12-12T08:17:49,2025-12-12,/demo-request,button_click,Tablet,Safari,Bing,499,622,0,,UK
EVT-000167,SES-003836,CUST-de9a1b7c-f3d,,2025-04-08T15:10:57,2025-04-08,/free-trial,button_click,Mobile,Chrome,Paid Google,1688,3567,0,,US
EVT-000168,SES-001286,,VIS-000123,2025-12-31T11:02:47,2025-12-31,/home,pricing_toggle,Mobile,Safari,Paid LinkedIn,1134,3777,0,brand_awareness,DE
EVT-000169,SES-003953,CUST-ae2bd571-856,,2025-07-03T15:51:30,2025-07-03,/checkout,form_submit,Desktop,Chrome,Twitter/X,548,766,1,q4_push,CA
EVT-000170,SES-001218,CUST-23444603-428,,2025-09-02T17:04:29,2025-09-02,/contact,scroll_depth_75,Mobile,Safari,Partner Referral,1718,432,0,brand_awareness,UK
EVT-000171,SES-002948,,VIS-000153,2025-06-18T15:14:07,2025-06-18,/demo-request,button_click,Tablet,Chrome,Google Search,1245,1086,0,spring_launch,AU
EVT-000172,SES-001786,,VIS-001402,2025-12-22T09:46:52,2025-12-22,/about,button_click,Desktop,Chrome,Google Search,394,2873,0,,IN
EVT-000173,SES-007679,CUST-32db9794-505,,2025-10-20T18:05:03,2025-10-20,/blog,page_view,Tablet,Firefox,Partner Referral,1728,4954,0,q4_push,CA
EVT-000174,SES-002640,CUST-bb5d248d-6b3,,2025-10-31T15:38:58,2025-10-31,/webinar-signup,download,Desktop,Firefox,Email Campaign,1769,3402,0,,AU
EVT-000175,SES-001561,CUST-d4de3018-783,,2025-09-01T12:52:12,2025-09-01,/products,page_view,Mobile,Safari,Paid Google,407,4013,0,product_update,IN
EVT-000176,SES-004056,CUST-07b21692-838,,2024-08-06T14:21:04,2024-08-06,/home,scroll_depth_75,Tablet,Safari,Twitter/X,1583,3696,0,spring_launch,FR
EVT-000177,SES-003672,CUST-3ae8992a-62e,,2024-09-04T10:53:45,2024-09-04,/support,search,Mobile,Safari,Direct,131,559,0,spring_launch,FR
EVT-000178,SES-002615,CUST-8be48cfc-d73,,2025-09-12T21:38:45,2025-09-12,/blog,scroll_depth_75,Mobile,Chrome,Email Campaign,1076,714,0,spring_launch,DE
EVT-000179,SES-002050,CUST-b4f7608c-f9d,,2025-06-24T08:06:43,2025-06-24,/whitepaper,pricing_toggle,Mobile,Edge,Email Campaign,24,738,0,product_update,CA
EVT-000180,SES-006572,CUST-573c8857-a33,,2025-08-27T17:26:33,2025-08-27,/blog,scroll_depth_75,Desktop,Firefox,Email Campaign,682,1586,0,q4_push,US
EVT-000181,SES-007409,,VIS-001929,2025-04-07T06:54:08,2025-04-07,/webinar-signup,pricing_toggle,Tablet,Chrome,LinkedIn,336,4955,0,partner_webinar,UK
EVT-000182,SES-006869,CUST-c95fe791-ba9,,2025-09-24T08:47:20,2025-09-24,/products,form_submit,Tablet,Safari,Bing,616,1151,0,partner_webinar,US
EVT-000183,SES-006765,,VIS-001490,2024-08-27T07:36:19,2024-08-27,/careers,scroll_depth_75,Mobile,Chrome,Bing,363,4373,0,q4_push,US
EVT-000184,SES-000253,,VIS-001399,2025-04-29T14:52:06,2025-04-29,/about,scroll_depth_75,Desktop,Firefox,Bing,135,800,0,brand_awareness,AU
EVT-000185,SES-003394,CUST-7fafbaff-fb8,,2025-02-14T17:46:29,2025-02-14,/careers,scroll_depth_75,Desktop,Edge,Email Campaign,1532,3388,0,retarget_q1,AU
EVT-000186,SES-001439,CUST-8ac3ef71-438,,2025-01-30T19:44:57,2025-01-30,/whitepaper,chat_opened,Desktop,Safari,Paid LinkedIn,1241,428,0,,FR
EVT-000187,SES-007780,,VIS-000508,2025-12-08T15:54:25,2025-12-08,/free-trial,form_submit,Mobile,Firefox,Paid LinkedIn,797,1762,1,product_update,CA
EVT-000188,SES-001478,CUST-8865256c-3eb,,2025-10-14T09:05:05,2025-10-14,/dashboard,pricing_toggle,Mobile,Edge,Paid LinkedIn,566,2819,0,brand_awareness,UK
EVT-000189,SES-007155,,VIS-001527,2025-05-16T23:07:13,2025-05-16,/free-trial,page_view,Mobile,Edge,Direct,420,3640,0,spring_launch,UK
EVT-000190,SES-000032,CUST-f1ba8b26-b09,,2025-02-27T22:46:09,2025-02-27,/dashboard,add_to_cart,Tablet,Firefox,Paid Google,1403,3821,0,partner_webinar,US
EVT-000191,SES-004209,CUST-e7e6619f-22a,,2025-10-25T08:52:49,2025-10-25,/products,button_click,Mobile,Edge,Direct,1605,4198,0,,CA
EVT-000192,SES-005705,CUST-f86d58e1-7e0,,2025-03-18T14:20:59,2025-03-18,/whitepaper,scroll_depth_75,Desktop,Chrome,Partner Referral,1510,1528,0,retarget_q1,DE
EVT-000193,SES-001535,CUST-6b495f96-84a,,2024-07-15T13:46:13,2024-07-15,/pricing,video_play,Desktop,Firefox,Google Search,1644,3458,0,q4_push,US
EVT-000194,SES-005104,CUST-96b5edc3-0e2,,2024-12-22T09:11:41,2024-12-22,/careers,pricing_toggle,Desktop,Chrome,Direct,439,415,0,retarget_q1,UK
EVT-000195,SES-007355,CUST-71bfa6f3-6fb,,2025-09-04T12:51:48,2025-09-04,/api-docs,scroll_depth_75,Desktop,Edge,Bing,888,3790,0,,FR
EVT-000196,SES-001424,CUST-b6d22172-c33,,2024-12-25T12:31:06,2024-12-25,/about,chat_opened,Mobile,Firefox,Bing,1014,536,0,,IN
EVT-000197,SES-005471,CUST-8227b815-fe6,,2025-02-06T20:58:07,2025-02-06,/careers,button_click,Tablet,Safari,Direct,1667,3102,0,,AU
EVT-000198,SES-001794,CUST-9f9e8472-654,,2025-09-28T19:01:38,2025-09-28,/docs,scroll_depth_75,Desktop,Edge,Paid LinkedIn,421,2270,0,spring_launch,CA
EVT-000199,SES-006916,CUST-32db9794-505,,2025-03-23T09:31:33,2025-03-23,/careers,chat_opened,Mobile,Chrome,Partner Referral,619,4639,0,product_update,US
EVT-000200,SES-003850,CUST-a5c446ce-a3a,,2024-11-09T06:06:08,2024-11-09,/whitepaper,video_play,Desktop,Chrome,Email Campaign,550,4314,0,retarget_q1,IN
EVT-000201,SES-004545,CUST-09120f89-904,,2024-10-12T19:44:23,2024-10-12,/docs,scroll_depth_75,Desktop,Safari,Partner Referral,1225,4345,0,q4_push,UK
EVT-000202,SES-004109,CUST-d1e9985c-ec9,,2026-01-28T16:04:37,2026-01-28,/case-studies,add_to_cart,Mobile,Firefox,LinkedIn,245,2789,0,,US
EVT-000203,SES-004321,CUST-19ae1001-e25,,2024-11-14T16:25:04,2024-11-14,/pricing,form_submit,Tablet,Safari,Paid LinkedIn,1002,2782,0,brand_awareness,DE
EVT-000204,SES-005861,CUST-3cfe95bd-4d9,,2025-01-12T15:51:35,2025-01-12,/whitepaper,add_to_cart,Tablet,Edge,Twitter/X,1646,1484,0,brand_awareness,UK
EVT-000205,SES-002148,CUST-67049120-7b1,,2024-12-13T12:26:49,2024-12-13,/home,button_click,Desktop,Safari,Partner Referral,1353,1320,0,retarget_q1,AU
EVT-000206,SES-006287,CUST-61ec52ae-e77,,2025-04-01T10:02:59,2025-04-01,/api-docs,form_submit,Tablet,Edge,Paid Google,897,2325,0,retarget_q1,CA
EVT-000207,SES-000653,CUST-0b1142fb-45d,,2025-05-11T14:01:41,2025-05-11,/demo-request,page_view,Tablet,Chrome,Paid Google,827,3422,0,,US
EVT-000208,SES-000053,,VIS-001231,2025-11-20T09:19:21,2025-11-20,/support,add_to_cart,Tablet,Chrome,Direct,1350,2333,0,,FR
EVT-000209,SES-007874,CUST-e7e6619f-22a,,2026-01-19T08:56:27,2026-01-19,/support,page_view,Desktop,Edge,Twitter/X,1402,1405,0,brand_awareness,US
EVT-000210,SES-001262,CUST-0b9e8c23-fc9,,2025-02-18T13:01:21,2025-02-18,/dashboard,video_play,Desktop,Edge,Google Search,329,4146,0,partner_webinar,FR
EVT-000211,SES-006669,CUST-92a97cfe-bf6,,2025-01-03T10:03:24,2025-01-03,/case-studies,scroll_depth_75,Mobile,Firefox,Partner Referral,1080,4159,0,,US
EVT-000212,SES-002505,CUST-1fe7332f-300,,2025-02-04T16:30:40,2025-02-04,/checkout,form_submit,Desktop,Chrome,Paid Google,926,2702,1,,DE
EVT-000213,SES-004059,CUST-fe6c7ec9-d4e,,2025-12-20T12:39:20,2025-12-20,/home,chat_opened,Tablet,Firefox,Direct,652,3229,0,,IN
EVT-000214,SES-001497,CUST-ada2577a-f12,,2025-06-05T13:26:16,2025-06-05,/contact,pricing_toggle,Desktop,Firefox,Organic Social,1638,1183,0,brand_awareness,UK
EVT-000215,SES-003282,,VIS-000750,2024-12-18T18:45:57,2024-12-18,/dashboard,video_play,Mobile,Firefox,Direct,1214,811,0,brand_awareness,US
EVT-000216,SES-003457,,VIS-001010,2024-08-21T15:45:08,2024-08-21,/checkout,button_click,Tablet,Safari,Paid Google,773,1301,0,partner_webinar,UK
EVT-000217,SES-005385,,VIS-000134,2025-04-11T19:46:47,2025-04-11,/careers,chat_opened,Mobile,Chrome,Organic Social,1254,3388,0,product_update,CA
EVT-000218,SES-000631,,VIS-001737,2025-07-27T08:26:39,2025-07-27,/demo-request,button_click,Tablet,Safari,Paid Google,1107,4003,0,product_update,IN
EVT-000219,SES-003512,,VIS-000995,2025-04-08T22:10:58,2025-04-08,/webinar-signup,scroll_depth_75,Desktop,Firefox,Email Campaign,636,4085,0,,CA
EVT-000220,SES-000302,,VIS-001106,2025-08-01T14:42:04,2025-08-01,/products,download,Desktop,Edge,LinkedIn,1465,4465,0,q4_push,DE
EVT-000221,SES-001786,,VIS-001893,2025-06-01T15:06:18,2025-06-01,/products,pricing_toggle,Desktop,Chrome,LinkedIn,1448,723,0,spring_launch,DE
EVT-000222,SES-001349,CUST-b3d15d6d-9a9,,2025-06-09T10:21:13,2025-06-09,/dashboard,button_click,Mobile,Edge,Paid Google,1432,1656,0,,FR
EVT-000223,SES-000029,CUST-c9046edf-6af,,2026-01-27T19:25:26,2026-01-27,/products,pricing_toggle,Tablet,Safari,Organic Social,1127,2913,0,partner_webinar,US
EVT-000224,SES-000277,CUST-5ee3dcd8-ff0,,2024-09-10T18:45:07,2024-09-10,/pricing,search,Desktop,Edge,Direct,1769,2946,0,product_update,UK
EVT-000225,SES-000530,CUST-5b0e782b-bde,,2024-12-02T13:59:44,2024-12-02,/pricing,download,Desktop,Firefox,Partner Referral,284,4471,0,retarget_q1,FR
EVT-000226,SES-007605,,VIS-001279,2025-04-24T16:32:32,2025-04-24,/home,download,Tablet,Firefox,LinkedIn,784,426,0,product_update,US
EVT-000227,SES-007101,CUST-8d78e48c-a16,,2025-11-26T21:53:18,2025-11-26,/login,button_click,Desktop,Edge,LinkedIn,1674,4781,0,,US
EVT-000228,SES-007747,,VIS-000469,2024-11-08T09:04:19,2024-11-08,/free-trial,form_submit,Mobile,Edge,Organic Social,72,1635,1,product_update,DE
EVT-000229,SES-006732,CUST-0228a715-182,,2025-04-01T20:21:48,2025-04-01,/careers,search,Desktop,Edge,Partner Referral,1796,4206,0,,US
EVT-000230,SES-005094,,VIS-001314,2025-06-20T12:33:44,2025-06-20,/case-studies,form_submit,Desktop,Chrome,Direct,877,555,0,brand_awareness,US
EVT-000231,SES-001596,CUST-0d3632ae-f9b,,2025-03-10T14:20:46,2025-03-10,/about,button_click,Mobile,Chrome,Partner Referral,1628,1037,0,,US
EVT-000232,SES-006540,CUST-5404d270-36e,,2025-01-25T13:40:40,2025-01-25,/docs,button_click,Desktop,Chrome,Bing,863,4399,0,brand_awareness,US
EVT-000233,SES-002965,CUST-ed6703a5-5da,,2024-08-20T16:31:29,2024-08-20,/careers,button_click,Mobile,Firefox,Paid Google,288,1743,0,partner_webinar,IN
EVT-000234,SES-006839,CUST-908293f4-be0,,2025-08-31T11:26:54,2025-08-31,/pricing,download,Mobile,Edge,Organic Social,1633,3264,0,,AU
EVT-000235,SES-005071,CUST-5ee3dcd8-ff0,,2025-06-10T08:46:35,2025-06-10,/checkout,button_click,Desktop,Firefox,Paid Google,41,1962,0,spring_launch,FR
EVT-000236,SES-001908,CUST-26902db8-7ab,,2025-08-20T17:08:46,2025-08-20,/demo-request,page_view,Desktop,Firefox,Twitter/X,56,4371,0,retarget_q1,US
EVT-000237,SES-003432,,VIS-001361,2025-03-02T10:54:10,2025-03-02,/whitepaper,scroll_depth_75,Tablet,Edge,Organic Social,1341,4746,0,retarget_q1,US
EVT-000238,SES-003849,CUST-0a868d2a-e40,,2025-09-09T20:05:03,2025-09-09,/pricing,page_view,Tablet,Safari,Bing,1262,3754,0,retarget_q1,US
EVT-000239,SES-007690,CUST-6aa5e838-44d,,2024-12-28T10:33:21,2024-12-28,/careers,page_view,Desktop,Firefox,Twitter/X,584,4897,0,,IN
EVT-000240,SES-007903,CUST-0bb4ee19-718,,2024-09-17T15:03:14,2024-09-17,/checkout,form_submit,Tablet,Chrome,Partner Referral,1098,2059,1,q4_push,UK
EVT-000241,SES-003296,CUST-b1ddafab-ebd,,2025-04-14T10:31:18,2025-04-14,/about,video_play,Tablet,Firefox,Twitter/X,1159,1707,0,brand_awareness,UK
EVT-000242,SES-007957,CUST-86c72cc8-760,,2025-07-20T20:41:43,2025-07-20,/login,button_click,Desktop,Firefox,LinkedIn,734,3628,0,partner_webinar,US
EVT-000243,SES-006816,CUST-493115b8-ee1,,2025-08-13T11:03:27,2025-08-13,/case-studies,video_play,Desktop,Firefox,Email Campaign,129,3510,0,brand_awareness,DE
EVT-000244,SES-001158,CUST-e64f9164-c70,,2024-10-11T10:09:24,2024-10-11,/blog,scroll_depth_75,Mobile,Edge,Twitter/X,1284,2229,0,,US
EVT-000245,SES-003881,CUST-5d5175f4-340,,2024-11-29T19:09:17,2024-11-29,/pricing,scroll_depth_75,Desktop,Firefox,Partner Referral,1445,1772,0,brand_awareness,IN
EVT-000246,SES-000854,,VIS-000701,2025-03-05T08:30:50,2025-03-05,/blog,button_click,Desktop,Chrome,Bing,1287,1502,0,brand_awareness,AU
EVT-000247,SES-005080,CUST-c9c5a41d-623,,2025-03-01T12:36:37,2025-03-01,/case-studies,pricing_toggle,Mobile,Firefox,Direct,481,967,0,,UK
EVT-000248,SES-004875,CUST-2c1cf43e-4f8,,2026-01-03T12:34:33,2026-01-03,/case-studies,search,Mobile,Chrome,LinkedIn,466,278,0,retarget_q1,DE
EVT-000249,SES-004977,,VIS-000810,2025-07-23T17:19:20,2025-07-23,/whitepaper,page_view,Mobile,Safari,LinkedIn,756,3588,0,q4_push,CA
EVT-000250,SES-000666,,VIS-000615,2025-07-08T08:01:12,2025-07-08,/pricing,pricing_toggle,Mobile,Safari,Twitter/X,1113,845,0,partner_webinar,DE
EVT-000251,SES-003549,CUST-bfb09225-df5,,2025-04-09T07:08:30,2025-04-09,/checkout,form_submit,Mobile,Safari,LinkedIn,750,3229,1,spring_launch,US
EVT-000252,SES-002252,CUST-692f940d-f4a,,2025-11-24T08:39:11,2025-11-24,/whitepaper,download,Desktop,Chrome,Email Campaign,1385,4443,0,brand_awareness,US
EVT-000253,SES-001577,CUST-b76b8d11-aba,,2025-11-11T13:12:08,2025-11-11,/dashboard,search,Tablet,Chrome,LinkedIn,1569,4887,0,,FR
EVT-000254,SES-004566,CUST-62590212-825,,2025-09-18T17:54:17,2025-09-18,/home,pricing_toggle,Tablet,Safari,Paid Google,1115,3878,0,,US
EVT-000255,SES-007888,,VIS-001547,2025-10-25T09:23:44,2025-10-25,/login,scroll_depth_75,Mobile,Firefox,Google Search,132,694,0,product_update,UK
EVT-000256,SES-004777,,VIS-001984,2025-03-13T15:42:10,2025-03-13,/about,download,Desktop,Safari,LinkedIn,910,1553,0,partner_webinar,UK
EVT-000257,SES-003944,CUST-62590212-825,,2025-07-03T18:56:14,2025-07-03,/case-studies,download,Mobile,Firefox,Bing,1202,2826,0,spring_launch,UK
EVT-000258,SES-001292,CUST-caacfc5e-9aa,,2024-12-02T18:12:46,2024-12-02,/dashboard,form_submit,Tablet,Edge,Paid LinkedIn,134,3315,0,partner_webinar,CA
EVT-000259,SES-001101,,VIS-000799,2025-03-19T10:22:07,2025-03-19,/dashboard,add_to_cart,Desktop,Firefox,Partner Referral,473,4322,0,product_update,DE
EVT-000260,SES-006213,CUST-26902db8-7ab,,2025-06-24T14:21:36,2025-06-24,/webinar-signup,pricing_toggle,Desktop,Safari,Email Campaign,971,3961,0,partner_webinar,UK
EVT-000261,SES-006172,,VIS-001769,2025-06-23T17:35:21,2025-06-23,/demo-request,page_view,Desktop,Safari,Google Search,1653,4565,0,q4_push,US
EVT-000262,SES-007305,CUST-69809480-26e,,2024-09-22T19:06:54,2024-09-22,/demo-request,button_click,Mobile,Edge,LinkedIn,735,949,0,retarget_q1,UK
EVT-000263,SES-001790,CUST-ac07d899-50a,,2024-10-11T15:09:50,2024-10-11,/webinar-signup,video_play,Desktop,Safari,Paid Google,672,1357,0,,US
EVT-000264,SES-005415,CUST-3c4c9a44-c61,,2024-08-26T19:18:51,2024-08-26,/free-trial,button_click,Tablet,Edge,Direct,24,3118,0,partner_webinar,CA
EVT-000265,SES-000470,CUST-da14a00f-c5c,,2025-04-25T07:50:15,2025-04-25,/free-trial,page_view,Tablet,Edge,Paid Google,845,2909,0,,DE
EVT-000266,SES-007664,,VIS-001259,2025-01-30T15:24:09,2025-01-30,/contact,video_play,Desktop,Edge,Email Campaign,1589,3717,0,product_update,UK
EVT-000267,SES-002972,CUST-0228a715-182,,2025-05-15T12:23:44,2025-05-15,/docs,page_view,Mobile,Firefox,Google Search,962,1939,0,spring_launch,DE
EVT-000268,SES-007370,CUST-64f735c2-3c1,,2025-10-18T15:26:11,2025-10-18,/products,scroll_depth_75,Mobile,Safari,Paid Google,1246,1253,0,product_update,US
EVT-000269,SES-003704,CUST-26bdc882-571,,2025-02-01T20:02:38,2025-02-01,/about,form_submit,Desktop,Firefox,Google Search,1002,292,0,,US
EVT-000270,SES-004193,,VIS-000330,2024-08-08T05:35:18,2024-08-08,/support,chat_opened,Desktop,Safari,Paid LinkedIn,265,2759,0,product_update,AU
EVT-000271,SES-006738,CUST-0a70a54a-d43,,2025-02-15T19:31:32,2025-02-15,/whitepaper,chat_opened,Tablet,Edge,Twitter/X,564,635,0,product_update,UK
EVT-000272,SES-007168,CUST-ef6224ef-c65,,2026-01-05T12:30:44,2026-01-05,/home,video_play,Mobile,Safari,Paid LinkedIn,1163,3516,0,retarget_q1,US
EVT-000273,SES-006074,CUST-ac577f63-f5d,,2026-01-20T18:12:26,2026-01-20,/login,add_to_cart,Mobile,Chrome,Direct,386,1782,0,product_update,IN
EVT-000274,SES-007576,CUST-a0d27acf-3a0,,2025-12-21T09:11:12,2025-12-21,/careers,page_view,Tablet,Safari,Email Campaign,104,3761,0,spring_launch,FR
EVT-000275,SES-004414,CUST-9e49cc63-000,,2024-11-22T15:43:14,2024-11-22,/pricing,download,Mobile,Edge,Paid LinkedIn,1302,2602,0,product_update,AU
EVT-000276,SES-004438,,VIS-001189,2026-01-31T10:32:34,2026-01-31,/webinar-signup,page_view,Tablet,Chrome,Bing,1562,1781,0,spring_launch,US
EVT-000277,SES-006812,CUST-da8f3c3c-31c,,2025-09-23T14:18:18,2025-09-23,/pricing,scroll_depth_75,Mobile,Firefox,LinkedIn,1673,2949,0,q4_push,AU
EVT-000278,SES-007382,CUST-9ad890f0-444,,2024-09-06T15:48:22,2024-09-06,/checkout,page_view,Desktop,Safari,Google Search,1119,4916,0,retarget_q1,UK
EVT-000279,SES-000460,,VIS-001954,2025-10-31T18:03:42,2025-10-31,/webinar-signup,scroll_depth_75,Desktop,Safari,LinkedIn,1625,1130,0,product_update,CA
EVT-000280,SES-006753,,VIS-000707,2025-01-31T15:13:02,2025-01-31,/docs,chat_opened,Tablet,Edge,Paid LinkedIn,560,2033,0,brand_awareness,US
EVT-000281,SES-006028,CUST-0dfeb2cf-4a6,,2025-04-25T13:39:33,2025-04-25,/api-docs,form_submit,Tablet,Chrome,Paid LinkedIn,1504,2793,0,,FR
EVT-000282,SES-006581,CUST-0bb4ee19-718,,2024-08-10T16:18:45,2024-08-10,/pricing,chat_opened,Tablet,Chrome,Paid Google,1384,3029,0,,UK
EVT-000283,SES-001643,,VIS-001595,2024-09-25T14:56:49,2024-09-25,/about,scroll_depth_75,Desktop,Edge,Email Campaign,805,4691,0,brand_awareness,UK
EVT-000284,SES-005653,CUST-f2ccec53-7a0,,2026-01-03T21:18:24,2026-01-03,/careers,chat_opened,Desktop,Safari,Paid LinkedIn,940,2305,0,,IN
EVT-000285,SES-001070,CUST-628fb745-c4a,,2025-09-08T11:55:20,2025-09-08,/free-trial,button_click,Desktop,Chrome,Paid Google,1474,1387,0,retarget_q1,US
EVT-000286,SES-006937,,VIS-000262,2025-04-27T15:18:41,2025-04-27,/support,add_to_cart,Desktop,Safari,Twitter/X,1094,2138,0,,FR
EVT-000287,SES-005258,,VIS-001007,2025-11-23T09:03:02,2025-11-23,/docs,download,Desktop,Firefox,Direct,1490,3130,0,,UK
EVT-000288,SES-001623,,VIS-000719,2024-08-23T13:20:23,2024-08-23,/products,page_view,Tablet,Safari,Google Search,755,4117,0,,CA
EVT-000289,SES-007701,CUST-22e02b18-0e3,,2025-01-18T14:08:52,2025-01-18,/contact,page_view,Desktop,Chrome,Paid LinkedIn,1038,2117,0,retarget_q1,US
EVT-000290,SES-001201,CUST-8604bf54-2b4,,2025-08-24T17:09:46,2025-08-24,/api-docs,button_click,Tablet,Firefox,Paid LinkedIn,1254,4586,0,,US
EVT-000291,SES-004419,CUST-5ee3dcd8-ff0,,2025-01-10T09:52:07,2025-01-10,/case-studies,page_view,Tablet,Safari,Partner Referral,829,2170,0,,US
EVT-000292,SES-004169,CUST-d81f3334-3a9,,2025-04-25T19:54:10,2025-04-25,/case-studies,page_view,Desktop,Firefox,Google Search,333,3960,0,brand_awareness,US
EVT-000293,SES-002048,,VIS-000503,2025-10-21T19:34:06,2025-10-21,/webinar-signup,pricing_toggle,Desktop,Safari,Email Campaign,769,2301,0,spring_launch,US
EVT-000294,SES-007584,CUST-5f28f039-dfd,,2025-01-27T15:05:47,2025-01-27,/webinar-signup,button_click,Mobile,Safari,Direct,1497,2446,0,spring_launch,IN
EVT-000295,SES-001236,CUST-aa93cc98-e0d,,2025-08-30T11:27:21,2025-08-30,/whitepaper,add_to_cart,Desktop,Firefox,Direct,841,1990,0,product_update,US
EVT-000296,SES-006982,CUST-2dea9de5-bae,,2024-11-20T07:11:05,2024-11-20,/demo-request,page_view,Mobile,Chrome,Google Search,1536,3392,0,partner_webinar,DE
EVT-000297,SES-005673,,VIS-000261,2025-06-11T20:11:00,2025-06-11,/login,button_click,Mobile,Firefox,Partner Referral,259,3274,0,,AU
EVT-000298,SES-006108,CUST-0610f1aa-6e8,,2025-05-11T17:21:15,2025-05-11,/docs,video_play,Tablet,Edge,Bing,1663,4445,0,q4_push,US
EVT-000299,SES-003601,,VIS-001720,2025-02-14T09:47:53,2025-02-14,/api-docs,scroll_depth_75,Desktop,Firefox,Twitter/X,1780,2642,0,spring_launch,DE
EVT-000300,SES-006995,CUST-0a583d13-660,,2024-09-06T13:07:12,2024-09-06,/webinar-signup,chat_opened,Desktop,Safari,Direct,769,3264,0,product_update,US
EVT-000301,SES-001010,CUST-11dfc352-a9f,,2025-03-28T14:39:15,2025-03-28,/webinar-signup,scroll_depth_75,Desktop,Chrome,Direct,832,951,0,,UK
EVT-000302,SES-001005,CUST-196ea758-17f,,2024-09-09T08:11:56,2024-09-09,/docs,add_to_cart,Desktop,Chrome,Paid Google,1417,1169,0,,US
EVT-000303,SES-000207,CUST-c9c5a41d-623,,2025-08-04T13:26:55,2025-08-04,/careers,chat_opened,Desktop,Firefox,Bing,1607,1792,0,,FR
EVT-000304,SES-002976,CUST-c297073b-4ca,,2025-02-24T16:13:44,2025-02-24,/contact,search,Mobile,Firefox,Bing,65,4638,0,product_update,IN
EVT-000305,SES-003359,CUST-c95fe791-ba9,,2025-05-03T22:31:05,2025-05-03,/checkout,form_submit,Mobile,Edge,Email Campaign,487,1449,1,spring_launch,UK
EVT-000306,SES-007540,CUST-6a73c86d-537,,2025-08-06T14:14:06,2025-08-06,/demo-request,form_submit,Tablet,Edge,Google Search,1206,1812,1,spring_launch,FR
EVT-000307,SES-006660,,VIS-000580,2025-01-24T10:03:38,2025-01-24,/blog,page_view,Tablet,Safari,Email Campaign,45,1112,0,product_update,US
EVT-000308,SES-006718,,VIS-001259,2024-09-10T13:13:34,2024-09-10,/pricing,chat_opened,Mobile,Safari,Twitter/X,1427,1697,0,partner_webinar,IN
EVT-000309,SES-007207,CUST-d3df5e17-a2f,,2024-10-09T11:10:21,2024-10-09,/api-docs,scroll_depth_75,Desktop,Chrome,Twitter/X,216,3376,0,retarget_q1,US
EVT-000310,SES-000306,CUST-de243259-9e4,,2025-12-15T08:34:49,2025-12-15,/free-trial,form_submit,Mobile,Safari,Email Campaign,473,879,1,,CA
EVT-000311,SES-005796,,VIS-000945,2025-06-29T15:44:13,2025-06-29,/webinar-signup,add_to_cart,Mobile,Edge,Google Search,195,2901,0,partner_webinar,US
EVT-000312,SES-003897,,VIS-000933,2024-11-14T20:40:31,2024-11-14,/support,search,Tablet,Safari,Google Search,1761,584,0,product_update,UK
EVT-000313,SES-004721,CUST-c251573f-bce,,2025-08-29T17:51:33,2025-08-29,/products,chat_opened,Mobile,Firefox,Twitter/X,646,2215,0,spring_launch,US
EVT-000314,SES-002203,CUST-eaec91df-c17,,2024-10-13T14:31:26,2024-10-13,/blog,pricing_toggle,Tablet,Firefox,Direct,147,3232,0,q4_push,US
EVT-000315,SES-007335,,VIS-000790,2024-10-19T09:31:46,2024-10-19,/careers,video_play,Mobile,Safari,Google Search,843,1439,0,retarget_q1,US
EVT-000316,SES-002130,CUST-8eeb9582-87b,,2025-03-22T21:17:29,2025-03-22,/about,scroll_depth_75,Mobile,Chrome,Paid LinkedIn,137,3736,0,spring_launch,UK
